time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
4.595234,722.1,93.5,1797.0,320.9,2655.5,80.3,4169.2,923.5,689.2,1828.5,2816.5,4533.2,131.5,76.6,13.9
4.597234,723.2,103.8,1780.3,332.5,2628.5,95.8,4197.3,1168.1,690,1815.2,2803.2,4522.3,131.2,76.4,13.2
4.599234,724.3,113.7,1761.7,337.7,2606.6,109.6,4319.9,1389.0,690.8,1801.8,2789.7,4510.9,131,76.3,12.3
4.601234,722.7,122.8,1734.4,334.0,2597.7,120.3,4470.0,1428.5,691.5,1788.2,2776,4499.1,130.8,76.2,11.4
4.603234,715.8,131.8,1693.4,328.9,2600.8,132.4,4551.7,1345.3,692.2,1774.4,2762.2,4486.9,130.7,76.1,10.8
4.605234,706.4,136.8,1647.2,323.3,2606.1,146.4,4567.4,1277.6,692.8,1760.5,2748.2,4474.3,130.5,76.1,10.7
4.607234,699.8,139.1,1608.6,322.9,2600.0,160.1,4530.9,1250.5,693.3,1746.5,2734,4461.3,130.3,76.1,11.2
4.609234,696.2,143.9,1577.5,325.8,2576.7,167.4,4453.3,1223.1,693.8,1732.3,2719.7,4447.9,130.1,76.1,12.3
4.611234,694.4,148.7,1544.5,308.3,2543.4,158.2,4372.4,1181.3,694.2,1717.9,2705.2,4434.1,129.9,76.1,13.6
4.613234,695.5,147.4,1519.0,270.2,2521.6,136.4,4355.1,1224.2,694.5,1703.5,2690.6,4419.9,129.8,76.1,14.9
4.615234,698.5,144.5,1505.8,241.8,2519.7,117.9,4433.7,1401.1,694.8,1688.9,2675.8,4405.3,129.6,76,15.8
4.617234,703.5,141.6,1496.6,227.7,2527.2,105.6,4557.8,1523.7,695,1674.2,2660.9,4390.4,129.4,75.9,16.3
4.619234,710.0,135.1,1484.4,224.0,2533.1,101.3,4601.9,1424.4,695.2,1659.4,2645.9,4375.1,129.3,75.8,16.5
4.621234,715.2,125.1,1468.6,223.0,2534.3,102.4,4575.9,1257.1,695.3,1644.5,2630.8,4359.5,129.1,75.7,16.6
4.623234,717.5,116.9,1454.5,219.3,2532.2,100.2,4541.8,1170.0,695.3,1629.5,2615.6,4343.5,129,75.7,16.7
4.625234,717.0,115.3,1441.7,221.9,2529.7,88.7,4527.9,1237.4,695.3,1614.5,2600.3,4327.2,128.8,75.7,16.9
4.627234,714.3,119.0,1426.4,234.6,2528.4,76.9,4514.1,1443.4,695.2,1599.3,2584.9,4310.6,128.7,75.7,17.4
4.629234,711.6,120.9,1408.5,239.4,2529.6,69.8,4444.5,1561.3,695,1584.1,2569.4,4293.6,128.6,75.7,18.1
4.631234,710.5,118.9,1391.1,226.9,2533.9,66.5,4356.2,1411.5,694.8,1568.9,2553.9,4276.4,128.4,75.7,18.8
4.633234,708.5,118.1,1369.7,217.0,2541.3,67.3,4338.6,1197.3,694.5,1553.6,2538.3,4258.9,128.3,75.7,19.3
4.635234,702.6,120.7,1335.7,224.7,2548.8,74.5,4377.9,1079.4,694.2,1538.3,2522.6,4241.2,128.1,75.7,19.4
4.637234,694.5,126.5,1295.9,246.6,2548.4,86.5,4428.6,1086.8,693.9,1522.9,2506.9,4223.2,128,75.8,19.1
4.639234,685.8,138.0,1259.5,275.5,2535.9,95.7,4470.9,1177.1,693.4,1507.5,2491.2,4204.9,127.9,75.8,18.4
4.641234,675.0,156.6,1223.3,304.8,2519.4,92.7,4487.6,1276.6,693,1492.1,2475.5,4186.4,127.7,75.9,17.5
4.643234,661.7,181.0,1177.5,326.8,2510.7,83.1,4479.9,1363.2,692.4,1476.7,2459.7,4167.7,127.6,76,16.7
4.645234,649.9,209.6,1127.8,331.3,2509.5,77.9,4498.5,1539.3,691.8,1461.4,2443.9,4148.7,127.5,76.1,16
4.647234,643.9,242.7,1098.0,322.4,2511.6,81.4,4640.5,1994.8,691.2,1446,2428.2,4129.6,127.3,76.1,15.7
4.649234,643.3,290.7,1087.5,322.6,2515.7,91.8,4952.3,125.5,690.6,1430.6,2412.4,4110.3,127.2,76,15.5
4.651234,651.4,343.1,1089.1,337.6,2519.6,103.6,4930.3,169.9,689.8,1415.3,2396.7,4090.8,127.1,75.9,15.4
4.653234,678.5,342.0,1110.4,340.7,2517.5,114.2,4895.7,311.4,689.1,1400,2381,4071.2,126.9,75.7,15.3
4.655234,700.5,303.7,1135.9,323.9,2513.8,124.1,4784.1,697.9,688.3,1384.8,2365.4,4051.4,126.8,75.5,15.2
4.657234,706.8,279.7,1146.4,303.3,2517.6,138.6,4483.5,748.7,687.5,1369.7,2349.8,4031.5,126.7,75.4,15.1
4.659234,703.3,264.4,1145.0,281.9,2530.7,160.2,4376.2,661.6,686.6,1354.6,2334.2,4011.5,126.5,75.2,15.1
4.661234,697.6,256.2,1138.2,269.7,2546.7,181.3,4323.3,654.2,685.7,1339.5,2318.8,3991.4,126.4,75,15.1
4.663234,695.1,263.0,1130.4,275.5,2555.7,203.6,4295.3,668.1,684.7,1324.6,2303.4,3971.3,126.3,74.8,15
4.665234,697.6,282.8,1123.6,295.7,2555.8,244.2,4302.2,701.4,683.8,1309.8,2288.1,3951,126.1,74.6,14.8
4.667234,702.5,302.9,1117.0,317.4,2551.9,315.7,4360.5,749.6,682.8,1295.1,2272.9,3930.7,126,74.3,14.3
4.669234,705.5,326.9,1107.1,343.1,2551.6,427.0,4456.8,721.2,681.7,1280.5,2257.8,3910.4,125.9,74,13.5
4.671234,707.3,364.1,1098.4,383.8,2560.7,577.9,4491.6,654.1,680.7,1266,2242.9,3890,125.7,73.7,12.8
4.673234,707.9,399.4,1106.6,436.1,2573.2,772.9,4477.0,754.7,679.6,1251.6,2228,3869.6,125.6,73.5,12.2
4.675234,697.5,405.9,1141.2,463.0,2579.3,1001.8,4352.9,1234.1,678.5,1237.4,2213.3,3849.3,125.5,73.3,12.1
4.677234,682.9,396.5,1163.5,456.0,2589.0,1135.4,4025.3,1390.2,677.4,1223.4,2198.8,3828.9,125.4,73.2,12.4
4.679234,676.8,394.7,1148.2,455.2,2598.3,1100.6,3880.9,1332.2,676.3,1209.5,2184.4,3808.6,125.2,73.2,13.2
4.681234,671.3,430.1,1089.5,459.3,2588.5,958.7,3844.1,1304.5,675.1,1195.7,2170.2,3788.4,125.1,73.3,14.1
4.683234,635.0,529.8,1007.3,405.4,2568.1,818.5,3848.4,1281.6,674,1182.2,2156.1,3768.2,125,73.4,15.1
4.685234,545.1,586.5,965.8,319.1,2551.6,733.5,3863.2,1233.8,672.8,1168.8,2142.2,3748.1,124.9,73.4,16
4.687234,482.0,558.3,957.0,282.2,2532.4,711.0,3886.2,1186.9,671.6,1155.7,2128.6,3728,124.7,73.5,17
4.689234,463.1,544.2,961.9,281.5,2497.6,728.8,3936.2,1189.3,670.4,1142.7,2115.1,3708.1,124.6,73.5,18.3
4.691234,460.6,532.5,971.1,284.5,2452.3,743.5,4044.6,1230.5,669.2,1129.9,2101.8,3688.4,124.5,73.5,19.5
4.693234,461.3,520.4,980.0,285.3,2429.2,745.7,4231.4,1222.0,668,1117.4,2088.8,3668.7,124.3,73.5,20.1
4.695234,465.1,528.5,990.1,299.3,2461.1,734.5,4416.2,971.0,666.9,1105.1,2075.9,3649.2,124.2,73.4,19.7
4.697234,491.5,564.4,1009.5,337.8,2529.3,629.4,4473.7,670.7,665.7,1093,2063.4,3629.9,124.1,73.3,21.1
4.699234,552.4,547.3,1044.3,365.2,2559.2,504.6,4456.2,509.7,664.5,1081.2,2051,3610.8,123.9,73,24.6
4.701234,584.9,464.4,1075.8,351.2,2567.6,439.4,4415.2,451.5,663.3,1069.6,2038.9,3591.9,123.7,72.6,25.9
4.703234,594.2,409.9,1100.2,331.0,2578.7,417.0,4373.2,450.2,662.2,1058.3,2027.1,3573.1,123.6,71.9,21
4.705234,601.9,378.1,1132.2,316.5,2600.8,409.2,4334.6,477.8,661,1047.2,2015.6,3554.7,123.4,70.9,5.6
4.707234,612.7,357.1,1179.7,304.5,2625.9,394.8,4293.7,534.1,659.9,1036.4,2004.3,3536.4,123.2,69.7,-29.7
4.709234,626.8,369.4,1245.8,353.2,2613.0,419.9,4266.1,668.0,658.8,1025.9,1993.3,3518.4,123,68.2,-82.3
4.711234,648.1,383.0,1423.1,529.1,2525.2,630.0,4329.2,1027.2,657.7,1015.7,1982.6,3500.7,122.8,66.6,-137.8
4.713234,626.2,343.4,1403.5,3133.3,1575.2,528.3,2454.2,916.4,656.6,1005.8,1972.1,3483.2,0,65.4,-181.8
4.715234,641.9,296.9,1513.8,526.9,1900.3,968.7,2610.4,1148.3,655.5,996.1,1962,3466,0,65,-200
4.717234,689.6,277.3,1494.5,424.4,1950.5,726.3,2716.7,1078.7,654.5,986.8,1952.2,3449.2,0,65.4,-182.6
4.719234,730.7,250.7,1501.2,361.1,1992.7,653.6,2812.4,1057.0,653.5,977.8,1942.8,3432.7,0,66,-139.2
4.721234,757.7,224.7,1508.1,315.9,2033.9,607.8,2924.4,1040.4,652.6,969.1,1933.6,3416.5,0,66.7,-84.4
4.723234,773.8,206.2,1512.3,283.3,2077.8,577.3,3063.2,1031.7,651.6,960.7,1924.8,3400.6,0,67.4,-32.8
4.725234,777.1,203.8,1513.8,264.9,2138.8,557.4,3261.9,986.7,650.7,952.7,1916.3,3385.1,0,68.2,0.9
4.727234,752.9,229.2,1507.4,273.3,2213.1,525.0,3462.0,836.8,649.9,945,1908.1,3369.9,0,69.4,13.5
4.729234,710.4,238.5,1479.1,302.2,2264.0,425.4,3591.1,669.4,649,937.6,1900.3,3355.2,0,70.8,14.8
4.731234,698.3,211.8,1440.4,320.2,2275.5,289.1,3659.8,597.7,648.2,930.5,1892.9,3340.8,0,72.2,9.5
4.733234,710.2,180.3,1428.2,297.5,2274.4,197.0,3695.9,685.7,647.5,923.8,1885.8,3326.8,0,73.5,2.7
4.735234,727.5,167.6,1442.0,288.2,2277.7,163.7,3744.5,1026.3,646.8,917.5,1879.1,3313.2,0,74.5,-0.7
4.737234,742.6,176.4,1467.5,317.6,2287.6,164.1,3964.7,1572.9,646.1,911.5,1872.7,3300.1,0,75.2,-0.7
4.739234,751.5,196.4,1500.2,366.4,2301.0,169.6,4286.7,1457.7,645.5,905.9,1866.7,3287.4,0,75.6,-0.6
4.741234,373.2,2226.5,752.8,219.6,1532.6,404.7,2311.6,171.7,645,900.6,1861.1,3275.1,0,75.6,-0.4
4.743234,677.6,1697.6,749.0,240.8,1551.3,426.5,2317.8,176.2,644.5,895.7,1855.8,3263.2,0,75.2,-0.3
4.745234,744.3,258.9,755.9,1542.9,1553.0,449.9,2321.0,187.8,644,891.2,1851,3251.9,0,74.6,-0.5
4.747234,748.1,274.4,790.7,1550.9,1546.7,475.6,2322.8,206.3,643.6,887.1,1846.5,3240.9,0,73.9,-1.2
4.749234,760.4,271.0,837.2,1479.9,1548.4,477.6,2330.7,225.9,643.3,883.3,1842.4,3230.5,0,73.4,-2.1
4.751234,746.5,252.1,942.6,1122.6,1565.4,463.5,2351.1,241.6,643,879.9,1838.7,3220.5,0,73.3,-3.1
4.753234,722.4,236.0,991.5,846.1,1586.7,443.9,2374.3,256.2,642.8,876.8,1835.4,3211,0,73.5,-4
4.755234,709.5,221.6,1011.6,732.9,1599.4,439.3,2395.0,274.5,642.6,874.2,1832.5,3202,0,73.9,-4.7
4.757234,709.5,214.0,1018.9,702.7,1609.5,456.4,2408.5,283.6,642.5,871.9,1830,3193.5,0,74.2,-5
4.759234,719.4,212.3,1002.6,690.0,1625.7,471.3,2411.4,273.9,642.4,870,1827.9,3185.5,0,74.6,-5.2
4.761234,730.0,213.0,962.9,640.0,1643.1,451.0,2405.5,252.8,642.5,868.5,1826.2,3178,0,74.9,-5.3
4.763234,727.7,215.4,939.6,552.8,1640.3,407.5,2393.3,236.8,642.5,867.4,1824.8,3171.1,0,75.2,-5.2
4.765234,717.8,218.8,939.8,477.8,1620.0,367.7,2377.0,234.5,642.7,866.6,1823.9,3164.6,0,75.5,-4.9
4.767234,713.0,238.4,933.6,413.5,1600.5,336.3,2358.6,244.9,642.9,866.3,1823.4,3158.7,0,75.7,-4.3
4.769234,716.6,291.0,905.9,348.9,1587.6,317.3,2341.0,266.4,643.2,866.3,1823.3,3153.3,0,75.9,-3.5
4.771234,729.9,382.8,867.6,289.6,1573.6,319.8,2321.0,311.3,643.5,866.7,1823.6,3148.4,0,75.9,-2.5
4.773234,768.9,586.8,824.5,219.9,1552.8,357.6,2288.7,400.9,643.9,867.5,1824.3,3144,0,75.7,-1.6
4.775234,807.4,155.4,813.7,1026.4,1514.1,425.1,2223.2,513.4,644.4,868.6,1825.4,3140.2,0,75.3,-0.9
4.777234,803.6,127.2,805.8,1831.7,1462.5,417.5,2149.6,520.3,645,870.2,1826.9,3136.9,0,74.7,-0.3
4.779234,805.5,126.5,861.7,2215.0,1450.8,403.6,2136.6,490.6,645.6,872.1,1828.7,3134.2,0,74.1,0.1
4.781234,808.3,133.1,1051.8,2056.7,1430.2,468.9,2137.3,507.4,646.3,874.4,1831,3131.9,0,73.5,0.4
4.783234,809.8,137.2,1180.4,2107.1,1366.8,553.0,2117.5,528.1,647,877,1833.7,3130.3,0,72.9,0.8
4.785234,809.1,139.5,1177.0,2852.1,1283.1,547.0,2083.4,504.4,647.9,880.1,1836.8,3129.1,0,72.4,1.2
4.787234,801.8,147.0,1217.4,513.0,2064.0,465.5,4080.1,1028.6,648.8,883.4,1840.2,3128.5,0,71.8,1.8
4.789234,780.6,166.1,1150.2,511.4,2057.9,465.9,3962.1,1041.9,649.7,887.2,1844.1,3128.5,0,71.3,2.6
4.791234,741.4,189.8,1061.9,476.8,2049.6,488.0,2117.6,4342.3,650.8,891.3,1848.3,3128.9,0,70.7,3.3
4.793234,699.0,194.9,1008.1,371.2,2043.9,467.9,2552.3,2707.1,651.9,895.8,1852.9,3129.9,0,70.1,3.8
4.795234,678.5,193.7,999.6,301.9,2064.4,430.9,2565.0,2484.7,653.1,900.6,1857.9,3131.5,0,69.5,3.9
4.797234,697.6,213.4,1021.2,320.9,2101.3,422.2,2353.3,3445.3,654.3,905.8,1863.3,3133.5,0,69.1,3.4
4.799234,763.0,207.7,1096.2,422.2,2136.9,440.1,4147.0,922.9,655.6,911.3,1869,3136.1,0,68.8,2.3
4.801234,809.0,148.1,1209.0,425.3,2167.1,504.2,4071.4,911.6,657,917.1,1875.1,3139.2,0,68.8,1.1
4.803234,816.3,119.6,1255.6,393.4,2181.8,630.7,4022.3,920.3,658.4,923.3,1881.6,3142.8,0,68.9,0
4.805234,795.4,118.7,1244.6,419.0,2138.6,839.1,3962.8,975.3,660,929.8,1888.4,3146.9,0,69.2,-0.6
4.807234,765.7,120.9,1189.1,473.5,2003.5,975.6,3854.4,941.4,661.5,936.6,1895.6,3151.6,0,69.5,-0.7
4.809234,745.1,119.8,1115.9,490.3,1868.5,920.1,3766.5,797.4,663.2,943.7,1903.1,3156.7,0,69.6,-0.4
4.811234,733.8,122.1,1058.2,492.6,1739.7,837.9,3741.9,757.3,664.9,951.2,1910.9,3162.4,0,69.5,0.1
4.813234,728.9,124.7,1028.5,527.5,1616.9,678.2,3706.6,2670.5,666.7,958.9,1919.1,3168.5,0,69,0.6
4.815234,731.8,120.0,1071.4,708.3,1527.5,545.8,3369.9,1411.5,668.5,967,1927.6,3175.1,0,68.4,0.8
4.817234,731.8,120.2,1204.6,1231.6,1438.4,387.5,3173.3,1402.2,670.4,975.3,1936.5,3182.2,0,67.7,1
4.819234,713.0,147.4,1279.2,1528.7,1420.5,303.0,3035.6,1402.4,672.3,983.9,1945.6,3189.7,0,67.5,1
4.821234,691.7,174.9,1277.4,1161.0,1403.3,402.6,3049.6,1348.6,674.3,992.8,1955.1,3197.7,0,68.1,1
4.823234,689.6,188.5,1153.1,570.8,1533.4,796.7,3196.5,1612.9,676.4,1002,1964.9,3206.2,0,69.1,0.9
4.825234,689.5,185.0,1059.5,335.2,1865.7,945.3,3464.0,5183.7,678.5,1011.4,1974.9,3215.1,0,70.2,0.6
4.827234,686.1,168.9,1026.5,219.8,2092.5,680.1,3721.0,524.2,680.7,1021.1,1985.3,3224.5,0,71,-0.1
4.829234,682.9,155.6,1012.7,167.1,2161.0,525.7,3715.2,414.4,682.9,1031,1995.9,3234.2,0,71.4,-1
4.831234,679.2,149.4,1006.2,143.5,2183.2,482.2,3728.8,397.6,685.1,1041.2,2006.8,3244.4,0,71.3,-2.1
4.833234,673.1,148.9,1001.8,132.9,2180.4,520.8,3767.9,454.8,687.4,1051.6,2018,3255,0,70.7,-2.9
4.835234,665.4,153.0,1000.9,131.0,2123.1,660.0,3851.5,629.2,689.8,1062.2,2029.4,3266,0,69.7,-3.4
4.837234,660.1,172.1,1012.1,148.4,1960.7,749.6,3549.5,1734.4,692.2,1073,2041.1,3277.4,0,68.4,-3.2
4.839234,640.8,226.2,1040.9,199.8,1796.3,742.3,3445.4,907.9,694.6,1084,2053,3289.2,0,67.3,-2.6
4.841234,580.1,274.6,1059.1,234.9,1659.2,724.8,3452.1,654.4,697.1,1095.2,2065.1,3301.3,0,67.1,-1.8
4.843234,536.4,285.1,1013.4,211.8,1561.6,689.0,3450.9,600.7,699.6,1106.6,2077.5,3313.7,0,67.9,-1.2
4.845234,515.7,279.6,972.6,164.3,1479.9,766.5,3418.4,698.5,702.1,1118.2,2090,3326.5,0,69.2,-0.9
4.847234,516.4,300.3,963.3,145.0,1343.1,1034.7,3326.1,911.6,704.7,1129.9,2102.8,3339.7,0,70.2,2
4.849234,533.6,343.3,969.7,135.4,1145.9,1348.1,3210.7,1019.8,707.3,1141.8,2115.8,3353.1,0,70.9,7.7
4.851234,550.5,382.7,975.3,126.8,980.9,1515.1,3152.3,975.8,709.9,1153.9,2129,3366.9,0,71.2,11.6
4.853234,561.5,417.1,895.1,1686.4,978.3,122.1,3130.8,922.2,712.6,1166,2142.3,3380.9,0,70.9,9.4
4.855234,574.3,443.5,803.7,2182.7,979.8,121.3,3091.5,936.3,715.3,1178.3,2155.8,3395.3,0,70.2,-3.6
4.857234,232.5,3607.0,589.2,444.9,977.8,132.5,2988.0,1025.5,718,1190.8,2169.5,3409.9,0,69,-33.6
4.859234,601.0,388.4,969.2,164.5,2823.4,1088.3,4320.6,794.4,720.7,1203.3,2183.3,3424.7,0,67.5,-77.7
4.861234,600.1,319.2,956.2,205.9,2653.4,1068.6,4212.8,810.7,723.4,1215.9,2197.3,3439.8,0,65.8,-126.3
4.863234,566.9,307.4,951.1,215.2,2541.2,967.7,4115.4,738.3,726.1,1228.6,2211.4,3455.1,0,64.2,-170.2
4.865234,514.7,307.1,958.9,189.9,2472.8,881.8,4059.5,686.1,728.9,1241.4,2225.6,3470.6,0,62.8,-200
4.867234,476.2,307.6,965.1,172.7,2412.0,817.5,4032.7,714.3,731.6,1254.3,2239.9,3486.3,0,61.8,-212.6
4.869234,468.1,339.8,959.9,182.3,2361.7,780.7,4012.3,780.9,734.3,1267.2,2254.3,3502.2,0,61,-214.1
4.871234,486.7,417.1,940.4,208.0,2314.4,765.6,3937.9,3538.4,737.1,1280.2,2268.8,3518.2,0,60.2,-209.4
4.873234,518.8,513.4,913.6,217.5,2268.7,739.1,3893.8,659.9,739.8,1293.2,2283.4,3534.4,0,59.3,-203.1
4.875234,546.4,550.4,901.0,197.6,2231.2,674.3,3852.4,548.5,742.5,1306.2,2298.1,3550.8,0,58.3,-200
4.877234,571.4,494.4,910.9,174.8,2213.7,599.0,3828.1,507.0,745.3,1319.3,2312.8,3567.3,0,57.3,-200
4.879234,600.9,405.3,934.0,152.5,2210.3,543.7,3797.0,538.4,748,1332.3,2327.5,3583.9,0,56.4,-200
4.881234,631.8,333.9,956.9,129.1,2214.0,515.3,3728.5,628.0,750.7,1345.4,2342.4,3600.5,0,55.4,-200
4.883234,656.5,290.1,971.7,112.4,2219.9,506.2,3622.7,687.2,753.3,1358.4,2357.2,3617.3,0,54.5,-200
4.885234,670.8,264.5,981.9,106.4,2224.7,500.3,3530.6,711.7,756,1371.4,2372.1,3634.1,0,53.6,-200
4.887234,679.5,250.3,992.7,109.3,2230.6,484.3,3472.2,751.4,758.6,1384.4,2386.9,3651,0,52.7,-200
4.889234,690.4,245.9,1006.4,116.7,2237.3,467.2,3431.7,808.9,761.2,1397.4,2401.8,3667.9,0,51.8,-200
4.891234,703.7,261.0,1018.1,128.6,2235.5,482.2,3387.4,841.0,763.8,1410.2,2416.7,3684.8,0,50.8,-200
4.893234,711.8,314.9,1019.5,150.3,2211.8,568.4,3323.6,800.5,766.3,1423.1,2431.5,3701.7,0,49.8,-200
4.895234,707.9,440.8,1002.8,183.0,2157.1,731.9,3257.6,701.4,768.8,1435.8,2446.3,3718.7,0,48.8,-200
4.897234,693.7,640.0,973.8,208.6,2102.1,880.7,3223.5,634.3,771.2,1448.5,2461.1,3735.6,0,48,-200
4.899234,669.0,837.0,952.8,225.7,2083.4,941.7,3221.5,634.5,773.6,1461,2475.9,3752.4,0,47.3,-200
4.901234,658.6,912.3,949.4,256.6,2095.5,914.9,3253.1,684.9,776,1473.5,2490.5,3769.2,0,46.8,-200
4.903234,677.8,921.0,950.5,296.4,2105.5,871.1,3319.5,768.6,778.3,1485.9,2505.2,3786,0,46.4,-200
4.905234,732.7,1039.6,930.4,313.8,2103.7,922.6,3430.4,939.3,780.6,1498.1,2519.7,3802.6,0,46.2,-200
4.907234,767.6,1082.3,920.0,312.8,2100.5,995.0,3548.1,882.8,782.8,1510.2,2534.2,3819.2,0,46.3,-200
4.909234,747.2,843.9,952.0,377.9,2178.6,1003.7,3637.9,533.3,784.9,1522.2,2548.5,3835.7,0,46.6,-200
4.911234,704.0,595.5,1042.3,506.7,2322.9,1004.0,3681.4,369.9,787,1534,2562.8,3852,0,47,-200
4.913234,670.4,389.3,1200.0,610.2,2444.7,1014.1,3706.5,319.7,789,1545.7,2576.9,3868.2,0,47.6,-200
4.915234,660.1,252.7,1358.1,585.0,2555.9,1060.4,3727.9,312.7,790.9,1557.2,2590.9,3884.3,0,48,-200
4.917234,665.3,190.5,1441.8,509.2,2648.3,1108.5,3747.2,326.0,792.8,1568.6,2604.8,3900.1,0,48.3,-200
4.919234,672.2,170.0,1478.2,455.7,2720.9,1193.9,3765.5,363.6,794.6,1579.7,2618.6,3915.8,0,48.4,-200
4.921234,678.2,177.5,1500.5,446.6,2822.6,1396.8,3788.4,481.1,796.4,1590.7,2632.2,3931.4,0,48.4,-200
4.923234,687.6,209.1,1534.3,502.5,3083.7,1603.1,3854.4,891.1,798,1601.5,2645.7,3946.7,0,48.6,-200
4.925234,706.8,262.9,1622.9,702.0,3204.6,1418.0,4204.1,1520.3,799.6,1612,2659,3961.8,0,49,-200
4.927234,735.0,320.5,1901.3,872.0,3591.5,1326.8,4328.2,153.7,801.1,1622.4,2672.1,3976.7,0,50,-200
4.929234,753.5,390.3,2059.5,642.1,3670.1,731.2,4356.0,131.1,802.5,1632.5,2685.1,3991.3,0,51.2,-200
4.931234,781.2,513.3,2074.4,531.0,3675.7,431.6,4374.7,114.3,803.8,1642.4,2697.9,4005.7,0,52.6,-200
4.933234,825.4,673.5,2044.8,503.5,3668.9,260.9,4388.8,113.2,805,1652.1,2710.5,4019.8,0,54,-200
4.935234,839.1,763.4,1981.4,460.1,3656.7,169.9,4404.2,134.9,806.1,1661.6,2722.8,4033.7,0,55.3,-200
4.937234,824.3,701.6,1914.5,331.7,3643.8,121.5,4425.0,187.5,807.2,1670.8,2735,4047.2,0,56.4,-200
4.939234,822.5,643.6,1869.0,212.2,3634.8,101.3,4439.5,252.5,808.1,1679.7,2747,4060.5,0,57.3,-200
4.941234,821.1,657.2,1832.3,137.9,3629.1,102.4,4430.7,300.9,809,1688.4,2758.8,4073.5,0,58.2,-200
4.943234,812.9,725.0,1806.2,98.5,3624.3,123.3,4403.9,337.8,809.7,1696.9,2770.3,4086.1,0,58.9,-200
4.945234,800.1,810.5,1791.8,81.7,3618.4,163.1,4374.8,392.0,810.3,1705.1,2781.6,4098.4,0,59.5,-200
4.947234,789.0,878.8,1787.8,81.5,3613.8,222.6,4349.4,477.2,810.9,1713,2792.7,4110.4,0,60,-200
4.949234,786.6,922.2,1794.0,93.1,3620.0,293.2,4335.5,595.6,811.3,1720.6,2803.5,4122.1,0,60.4,-200
4.951234,794.4,968.2,1807.4,105.1,3646.0,373.1,4319.6,767.4,811.6,1727.9,2814.1,4133.4,0,60.8,-200
4.953234,810.6,1047.2,1818.4,107.3,3689.2,455.2,4282.7,932.4,811.8,1735,2824.5,4144.3,0,61.1,-200
4.955234,832.3,1156.6,1821.4,105.4,3724.9,536.4,4252.7,950.1,811.9,1741.8,2834.6,4154.9,0,61.4,-200
4.957234,853.9,1213.4,1819.2,108.2,3699.3,589.6,4252.7,742.4,811.9,1748.3,2844.4,4165.1,0,61.6,-200
4.959234,865.7,1160.2,1815.8,121.5,3622.7,527.8,4251.7,517.9,811.7,1754.4,2854,4174.9,0,61.8,-200
4.961234,875.5,1129.4,1813.5,158.5,3561.6,441.4,4232.0,384.5,811.5,1760.3,2863.3,4184.4,0,61.9,-200
4.963234,909.2,1230.1,1815.0,243.1,3511.1,432.4,4200.3,310.7,811.1,1765.9,2872.3,4193.4,0,61.9,-200
4.965234,1021.3,1422.2,1822.8,416.3,3441.5,529.0,4167.6,262.7,810.6,1771.2,2881,4202,0,61.8,-200
4.967234,1233.6,1376.7,1851.5,742.7,3332.3,714.1,4149.0,225.5,810,1776.2,2889.5,4210.3,0,61.7,-200
4.969234,1294.8,979.3,2054.0,1162.0,3155.9,908.5,4148.2,188.3,809.3,1780.9,2897.7,4218.1,0,61.5,-200
4.971234,1241.5,874.8,2177.7,1134.7,2974.0,865.4,4161.8,144.5,808.5,1785.2,2905.6,4225.5,0,61.3,-200
4.973234,1189.1,940.1,2080.8,842.9,2907.0,625.6,4175.7,98.3,807.5,1789.3,2913.3,4232.5,0,61.1,-200
4.975234,1134.7,1025.9,1996.7,548.6,2872.0,453.1,4180.3,64.7,806.4,1793,2920.6,4239,0,60.9,-200
4.977234,1103.7,1120.6,1951.4,402.4,2840.2,384.1,4179.4,49.8,805.2,1796.4,2927.7,4245.2,0,60.6,-200
4.979234,1080.8,1242.8,1922.6,335.7,2815.2,368.6,4178.3,47.1,803.9,1799.6,2934.5,4250.9,0,60.3,-200
4.981234,1061.1,1258.0,1917.5,299.2,2814.3,368.0,4177.5,54.0,802.4,1802.4,2940.9,4256.1,0,59.9,-200
4.983234,1052.4,1072.8,1935.2,256.5,2844.6,346.0,4174.8,68.5,800.9,1804.8,2947.1,4261,0,59.6,-200
4.985234,1049.4,888.9,1945.3,206.1,2871.4,297.7,4167.3,88.5,799.2,1807,2953,4265.4,0,59.3,-200
4.987234,1050.5,818.8,1939.5,178.0,2870.1,256.2,4156.8,106.9,797.4,1808.9,2958.6,4269.3,0,59.2,-200
4.989234,1041.9,769.2,1932.0,163.5,2854.2,218.4,4145.5,118.6,795.4,1810.4,2963.9,4272.9,0,59,-200
4.991234,1012.1,650.1,1932.0,148.2,2841.4,176.4,4133.4,122.9,793.4,1811.7,2968.9,4276,0,58.8,-200
4.993234,965.9,490.9,1938.0,131.7,2840.6,138.2,4123.3,125.9,791.2,1812.6,2973.7,4278.6,0,58.7,-200
4.995234,915.6,362.5,1945.4,125.0,2849.8,111.0,4121.3,129.0,788.9,1813.3,2978.1,4280.8,0,58.5,-200
4.997234,875.1,293.4,1952.5,136.7,2858.6,94.6,4126.5,126.6,786.5,1813.6,2982.2,4282.6,0,58.3,-200
4.999234,845.5,267.6,1962.3,172.1,2858.7,81.4,4134.8,118.7,783.9,1813.6,2986.1,4283.9,0,58,-200
