time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.857234,764.3,1087.8,1143.0,163.5,2152.4,242.6,3515.7,289.1,617.1,1238.4,2074.1,3355.3,0,42.7,-200
2.859234,743.3,852.4,1164.3,144.6,2135.1,221.8,3547.4,329.0,619.5,1237.5,2072.4,3354.8,0,42.5,-200
2.861234,719.7,720.8,1189.2,116.0,2120.0,228.3,3591.4,340.5,622,1236.7,2070.8,3354.4,0,42.3,-200
2.863234,701.7,700.7,1200.7,94.0,2112.3,247.4,3636.3,298.8,624.5,1235.9,2069.2,3353.9,0,42.1,-200
2.865234,683.1,754.8,1200.6,81.4,2110.6,245.5,3573.2,2360.9,627.1,1235.2,2067.7,3353.3,0,41.8,-200
2.867234,636.5,848.5,1190.4,73.5,2108.1,192.8,3559.6,2188.7,629.7,1234.5,2066.2,3352.7,0,41.6,-200
2.869234,571.2,826.1,1178.2,66.4,2103.2,127.4,3630.1,331.3,632.4,1233.9,2064.8,3352.1,0,41.5,-200
2.871234,532.8,658.8,1171.6,60.6,2096.9,82.1,3566.9,387.1,635.1,1233.3,2063.4,3351.3,0,41.5,-200
2.873234,515.3,530.2,1172.6,62.2,2089.2,65.8,3525.8,407.8,637.9,1232.7,2062.1,3350.5,0,41.5,-200
2.875234,504.6,473.9,1180.6,75.3,2078.7,68.1,3486.4,479.4,640.8,1232.3,2060.9,3349.5,0,41.6,-200
2.877234,499.9,470.2,1195.7,101.3,2063.4,87.2,3410.8,538.6,643.7,1231.8,2059.6,3348.5,0,41.7,-200
2.879234,502.7,522.9,1208.9,132.8,2042.2,123.6,3349.8,502.9,646.6,1231.4,2058.5,3347.3,0,41.6,-200
2.881234,514.9,666.9,1211.6,175.3,2009.1,180.9,3318.8,449.3,649.6,1231,2057.3,3346,0,41.5,-200
2.883234,542.5,848.2,1207.6,227.9,1976.6,222.8,3301.8,437.8,652.6,1230.7,2056.3,3344.6,0,41.4,-200
2.885234,602.0,904.8,1214.0,278.6,1964.1,225.7,3278.5,461.6,655.7,1230.4,2055.2,3343,0,41.3,-200
2.887234,661.6,799.6,1235.1,290.5,1975.2,202.0,3232.4,496.3,658.8,1230.2,2054.2,3341.2,0,41.2,-200
2.889234,695.9,722.6,1238.5,255.4,1998.1,175.2,3180.4,516.8,661.9,1230,2053.3,3339.3,0,41.1,-200
2.891234,727.9,666.8,1225.4,217.4,2027.7,152.5,3147.8,525.9,665.1,1229.8,2052.4,3337.2,0,41,-200
2.893234,755.2,603.5,1215.7,206.8,2053.2,136.3,3156.6,516.9,668.3,1229.7,2051.5,3334.9,0,40.9,-200
2.895234,774.0,549.7,1213.6,226.5,2067.7,124.6,3194.0,481.8,671.5,1229.6,2050.7,3332.4,0,40.7,-200
2.897234,775.9,528.5,1216.1,276.5,2066.3,115.1,3232.5,426.7,674.8,1229.6,2049.9,3329.8,0,40.5,-200
2.899234,759.2,554.6,1216.3,328.0,2054.3,105.7,3252.7,375.5,678.1,1229.6,2049.1,3326.9,0,40.4,-200
2.901234,731.3,622.6,1219.0,332.5,2042.7,100.3,3255.1,334.8,681.4,1229.6,2048.4,3323.8,0,40.3,-200
2.903234,711.5,706.7,1233.6,291.9,2038.2,110.2,3241.1,327.1,684.8,1229.6,2047.7,3320.5,0,40.4,-200
2.905234,704.5,796.4,1249.2,254.6,2038.0,136.3,3213.6,371.3,688.1,1229.7,2047,3317,0,40.5,-200
2.907234,700.2,859.6,1258.2,238.4,2037.5,164.9,3169.8,465.9,691.5,1229.8,2046.3,3313.3,0,40.8,-200
2.909234,692.4,873.1,1262.6,245.4,2035.1,180.3,3111.6,553.8,694.9,1230,2045.7,3309.3,0,41.1,-200
2.911234,671.3,834.8,1274.0,264.6,2032.6,191.8,3047.5,606.3,698.3,1230.1,2045.1,3305.1,0,41.4,-200
2.913234,632.9,748.2,1300.2,263.0,2034.2,202.7,3009.8,634.5,701.7,1230.3,2044.5,3300.7,0,41.9,-200
2.915234,595.0,646.6,1323.1,229.3,2040.7,201.6,3004.7,669.4,705.2,1230.6,2043.9,3296.1,0,42.4,-200
2.917234,579.7,561.4,1325.7,201.6,2045.6,186.2,3028.1,716.8,708.6,1230.9,2043.3,3291.2,0,43,-200
2.919234,584.2,519.0,1314.0,203.7,2041.2,171.6,3059.9,735.9,712.1,1231.2,2042.7,3286.1,0,43.4,-200
2.921234,594.9,531.2,1293.2,235.5,2026.8,162.2,3085.2,707.5,715.6,1231.5,2042.1,3280.8,0,43.7,-200
2.923234,601.0,614.3,1267.9,287.7,2011.7,160.8,3104.0,671.5,719.1,1231.8,2041.6,3275.2,0,43.9,-200
2.925234,590.1,775.1,1241.8,341.7,2002.3,169.7,3119.9,653.6,722.5,1232.2,2041,3269.4,0,43.9,-200
2.927234,543.5,961.1,1231.5,368.8,1997.2,185.0,3121.0,638.9,726,1232.7,2040.4,3263.4,0,43.7,-200
2.929234,497.0,1027.7,1244.0,367.0,1985.8,184.9,3100.5,604.5,729.5,1233.1,2039.9,3257.2,0,43.5,-200
2.931234,502.9,1009.3,1253.3,358.8,1959.9,155.1,3077.3,552.4,733,1233.6,2039.3,3250.7,0,43.2,-200
2.933234,566.7,1003.3,1241.2,355.8,1938.2,123.3,3076.6,522.2,736.5,1234.1,2038.7,3244,0,43,-200
2.935234,667.2,1079.1,1210.3,355.2,1929.1,111.7,3094.2,513.0,739.9,1234.7,2038.1,3237.2,0,42.8,-200
2.937234,796.5,1202.6,1174.9,339.1,1933.5,123.8,3105.6,494.8,743.4,1235.2,2037.5,3230.1,0,42.8,-200
2.939234,882.1,1133.4,1167.3,323.6,1955.9,156.2,3088.0,469.3,746.9,1235.9,2036.9,3222.9,0,42.8,-200
2.941234,850.2,832.4,1200.8,307.3,2008.0,197.7,3054.3,450.2,750.4,1236.5,2036.2,3215.5,0,42.8,-200
2.943234,782.6,593.3,1228.0,243.7,2074.0,218.3,3040.5,448.8,753.8,1237.2,2035.6,3207.9,0,43,-200
2.945234,757.2,468.2,1225.6,198.3,2127.6,222.9,3060.4,467.1,757.3,1237.9,2034.9,3200.1,0,43.2,-200
2.947234,772.6,437.6,1207.7,189.9,2148.2,217.1,3097.3,485.3,760.7,1238.7,2034.2,3192.2,0,43.4,-200
2.949234,814.3,478.3,1181.8,203.3,2141.9,194.5,3122.5,477.1,764.1,1239.5,2033.5,3184.1,0,43.6,-200
2.951234,878.1,595.4,1144.8,215.2,2134.0,161.3,3141.2,458.0,767.5,1240.3,2032.7,3175.9,0,43.7,-200
2.953234,941.8,805.6,1112.8,196.9,2130.1,133.0,3160.4,450.8,770.9,1241.2,2032,3167.6,0,43.8,-200
2.955234,993.6,1045.8,1104.1,187.1,2125.1,110.1,3185.0,444.9,774.3,1242.1,2031.2,3159.2,0,43.8,-200
2.957234,1041.6,1095.8,1111.0,245.9,2117.9,89.8,3200.6,415.1,777.6,1243,2030.4,3150.7,0,43.7,-200
2.959234,981.5,653.8,1192.5,478.5,2110.9,73.0,3188.0,375.7,781,1244,2029.6,3142.1,0,43.6,-200
2.961234,832.7,424.4,1333.4,393.6,2105.0,61.2,3156.1,350.3,784.3,1245.1,2028.7,3133.5,0,43.5,-200
2.963234,783.2,317.7,1361.4,314.3,2101.2,58.9,3120.4,368.3,787.6,1246.2,2027.8,3124.8,0,43.4,-200
2.965234,750.8,276.0,1358.7,274.0,2097.6,65.5,3077.3,437.5,790.9,1247.3,2026.9,3116,0,43.3,-200
2.967234,717.1,273.4,1351.4,268.1,2089.6,79.1,3023.0,534.9,794.2,1248.5,2026,3107.2,0,43.1,-200
2.969234,695.0,292.8,1341.5,287.1,2076.9,91.5,2978.1,600.6,797.4,1249.7,2025,3098.4,0,43,-200
2.971234,699.7,328.9,1321.0,330.1,2065.0,102.8,2961.8,648.9,800.6,1251,2024,3089.6,0,42.8,-200
2.973234,740.9,360.4,1297.5,410.6,2061.9,118.4,2989.9,722.4,803.8,1252.3,2023,3080.9,0,42.6,-200
2.975234,807.2,345.7,1291.6,554.2,2066.6,139.6,3075.0,807.7,806.9,1253.7,2022,3072.2,0,42.4,-200
2.977234,861.5,284.8,1327.2,726.8,2070.7,159.2,3179.4,819.5,810,1255.1,2021,3063.5,0,42.2,-200
2.979234,893.0,253.5,1365.7,842.5,2064.4,171.9,3212.0,838.2,813.1,1256.6,2019.9,3054.9,0,42,-200
2.981234,920.7,250.0,1400.2,963.1,2049.1,187.6,3188.7,944.2,816.2,1258.1,2018.8,3046.3,0,41.8,-200
2.983234,938.8,258.3,1442.4,1086.2,2030.0,208.6,3142.5,1126.4,819.2,1259.7,2017.7,3037.9,0,41.5,-200
2.985234,948.3,279.8,1474.9,1171.6,2009.2,231.2,3122.1,1389.8,822.2,1261.4,2016.6,3029.6,0,41.3,-200
2.987234,953.5,325.8,1422.3,1116.2,1989.4,241.7,3210.7,1626.7,825.2,1263,2015.4,3021.4,0,41.1,-200
2.989234,944.5,400.8,1287.0,828.5,1968.9,224.9,3331.1,1306.1,828.1,1264.8,2014.3,3013.3,0,40.9,-200
2.991234,894.0,459.8,1228.0,515.1,1942.0,201.9,3340.2,821.5,831,1266.6,2013.1,3005.4,0,40.9,-200
2.993234,856.0,439.1,1224.0,385.9,1922.0,187.6,3288.9,612.1,833.8,1268.5,2012,2997.7,0,40.9,-200
2.995234,840.8,408.9,1234.2,331.8,1915.0,177.2,3198.1,503.4,836.6,1270.4,2010.8,2990.1,0,41,-200
2.997234,834.8,391.0,1249.8,303.7,1919.0,168.1,3111.8,385.2,839.4,1272.4,2009.6,2982.8,0,41.1,-200
2.999234,833.6,392.7,1256.5,294.4,1925.7,163.1,3068.6,300.9,842.1,1274.4,2008.4,2975.7,0,41.2,-200
3.001234,836.9,394.6,1256.6,299.0,1933.9,161.9,3045.9,253.8,844.7,1276.5,2007.2,2968.8,0,41.3,-200
3.003234,841.2,372.0,1262.1,299.7,1950.2,161.9,3028.4,238.0,847.3,1278.6,2006,2962.1,0,41.5,-200
3.005234,841.9,330.0,1272.5,275.4,1978.1,158.2,3006.6,239.2,849.9,1280.8,2004.8,2955.7,0,41.5,-200
3.007234,839.2,289.1,1276.8,230.3,2010.5,146.6,2981.7,243.7,852.4,1283.1,2003.7,2949.5,0,41.5,-200
3.009234,837.3,268.6,1273.9,195.2,2031.6,133.6,2964.3,244.7,854.8,1285.4,2002.5,2943.6,0,41.4,-200
3.011234,837.5,273.9,1268.2,176.7,2038.4,120.2,2952.2,249.4,857.2,1287.8,2001.3,2938.1,0,41.2,-200
3.013234,836.9,307.6,1261.9,169.8,2037.2,104.2,2941.0,265.6,859.6,1290.2,2000.2,2932.8,0,40.9,-200
3.015234,831.7,378.8,1256.2,167.6,2041.0,88.5,2934.4,302.9,861.8,1292.7,1999,2927.8,0,40.5,-200
3.017234,819.2,513.9,1254.3,173.4,2051.4,80.0,2947.2,377.5,864,1295.2,1997.9,2923.1,0,40,-200
3.019234,810.7,672.2,1261.8,196.1,2059.4,81.9,2975.9,492.8,866.2,1297.7,1996.8,2918.7,0,39.7,-200
3.021234,841.3,773.3,1279.6,262.7,2059.8,97.3,3000.9,672.3,868.2,1300.4,1995.7,2914.7,0,39.4,-200
3.023234,906.8,786.7,1290.3,382.3,2050.9,125.6,2993.0,872.6,870.2,1303,1994.7,2911,0,39.3,-200
3.025234,982.6,815.2,1259.2,562.2,2025.3,162.7,2932.2,1006.7,872.2,1305.7,1993.6,2907.6,0,39.3,-200
3.027234,1105.5,1057.9,1107.2,621.2,1973.4,177.1,2865.5,944.3,874,1308.5,1992.6,2904.6,0,39.4,-200
3.029234,1054.5,601.3,1086.4,1141.9,1929.9,147.1,2882.7,780.6,875.8,1311.3,1991.6,2901.9,0,39.5,-200
3.031234,910.2,641.3,1207.5,810.8,1912.4,117.3,2933.8,650.0,877.5,1314.1,1990.7,2899.6,0,39.5,-200
3.033234,838.8,472.0,1302.2,668.3,1919.3,109.8,2954.2,606.9,879.1,1316.9,1989.8,2897.6,0,39.6,-200
3.035234,825.9,345.2,1346.5,582.8,1945.5,115.8,2929.0,592.4,880.6,1319.8,1988.9,2896,0,39.6,-200
3.037234,826.6,268.6,1356.2,530.6,1980.7,118.6,2882.1,531.4,882,1322.8,1988,2894.8,0,39.6,-200
3.039234,828.5,246.8,1354.6,531.9,2000.7,120.8,2856.7,480.1,883.4,1325.7,1987.2,2893.9,0,39.6,-200
3.041234,828.7,270.4,1360.8,582.1,2001.5,138.1,2856.4,490.4,884.6,1328.7,1986.5,2893.3,0,39.6,-200
3.043234,824.3,326.5,1362.8,634.1,1992.4,168.2,2877.2,545.8,885.8,1331.7,1985.7,2893.1,0,39.5,-200
3.045234,814.8,392.7,1355.3,659.3,1985.2,208.1,2912.5,616.7,886.8,1334.7,1985.1,2893.2,0,39.4,-200
3.047234,806.9,447.6,1349.5,676.7,1984.5,260.9,2959.8,697.5,887.7,1337.7,1984.4,2893.7,0,39.2,-200
3.049234,817.3,492.6,1354.9,771.5,1976.1,313.1,3011.6,784.7,888.6,1340.7,1983.8,2894.5,0,39,-200
3.051234,856.9,545.9,1380.2,1111.6,1935.2,332.1,3090.8,868.6,889.3,1343.8,1983.3,2895.7,0,38.7,-200
3.053234,881.5,624.9,1417.9,1483.3,1906.3,291.7,3174.5,789.0,889.9,1346.8,1982.7,2897.2,0,38.5,-200
3.055234,831.3,825.7,1379.4,1130.0,1920.4,257.8,3184.5,630.4,890.4,1349.9,1982.3,2899,0,38.3,-200
3.057234,716.1,971.2,1359.9,709.5,1951.3,226.0,3158.7,529.1,890.8,1352.9,1981.9,2901.1,0,38.2,-200
3.059234,672.4,1138.3,1325.7,543.1,1971.0,209.1,3116.3,503.7,891,1355.9,1981.5,2903.5,0,38,-200
3.061234,673.1,1473.3,1283.8,466.9,1974.6,215.1,3057.1,526.7,891.2,1359,1981.1,2906.2,0,37.8,-200
3.063234,695.8,1861.2,1251.3,441.4,1958.5,236.8,2993.4,577.7,891.2,1362,1980.9,2909.2,0,37.6,-200
3.065234,732.5,1967.3,1233.1,446.4,1931.4,258.5,2932.3,632.1,891.1,1364.9,1980.6,2912.4,0,37.3,-200
3.067234,796.9,1699.3,1236.7,478.5,1914.5,286.7,2909.7,672.2,890.8,1367.9,1980.4,2915.9,0,37,-200
3.069234,832.0,1223.7,1286.3,497.7,1933.2,337.2,2957.7,690.9,890.4,1370.8,1980.3,2919.7,0,36.7,-200
3.071234,796.0,800.1,1355.4,384.4,1996.6,368.5,3024.1,625.2,889.9,1373.7,1980.2,2923.7,0,36.5,-200
3.073234,782.9,583.1,1382.9,284.3,2042.1,348.1,3028.3,526.7,889.2,1376.6,1980.1,2927.9,0,36.4,-200
3.075234,801.2,484.8,1405.7,251.2,2042.5,315.8,3002.1,446.7,888.4,1379.4,1980.1,2932.3,0,36.4,-200
3.077234,848.4,468.3,1423.5,267.3,2012.0,291.8,2982.1,409.8,887.5,1382.1,1980.1,2936.9,0,36.4,-200
3.079234,924.3,516.1,1418.4,339.2,1967.1,287.7,2971.1,441.4,886.4,1384.9,1980.1,2941.7,0,36.5,-200
3.081234,1062.2,599.1,1352.7,530.0,1907.8,288.0,2949.6,557.4,885.1,1387.5,1980.2,2946.6,0,36.6,-200
3.083234,1174.9,347.6,1274.1,1212.0,1856.7,267.3,2894.2,714.5,883.7,1390.1,1980.3,2951.7,0,36.7,-200
3.085234,1159.7,258.7,1279.7,1909.8,1829.8,253.5,2823.2,834.9,882.2,1392.7,1980.5,2956.9,0,36.6,-200
3.087234,1144.3,236.9,1341.0,2992.4,1825.6,289.2,2766.7,985.3,880.5,1395.1,1980.7,2962.2,0,36.5,-200
3.089234,1139.0,256.0,1856.4,391.1,2416.1,3130.5,2784.3,1331.7,878.6,1397.5,1980.9,2967.7,0,36.3,-200
3.091234,1150.8,298.2,1731.1,1930.1,1964.8,455.5,2985.3,1154.0,876.6,1399.8,1981.1,2973.2,0,36.1,-200
3.093234,1166.6,315.9,1552.5,1694.7,2017.1,361.9,3040.2,912.6,874.4,1402.1,1981.4,2978.7,0,36,-200
3.095234,1165.2,310.9,1584.3,1456.0,2021.7,293.7,3097.2,708.2,872.1,1404.2,1981.7,2984.4,0,36,-200
3.097234,1158.5,350.1,1393.9,1273.9,2015.4,230.9,3126.5,603.7,869.6,1406.3,1982,2990,0,36,-200
3.099234,1026.8,774.9,1251.9,448.2,2009.6,181.9,3110.4,652.0,867,1408.3,1982.3,2995.7,0,36.1,-200
3.101234,831.2,633.1,1300.9,277.9,2008.4,154.3,3034.1,719.7,864.2,1410.1,1982.7,3001.3,0,36.2,-200
3.103234,722.8,574.2,1307.7,188.0,2009.9,141.4,2967.0,703.4,861.2,1411.9,1983,3006.9,0,36.2,-200
3.105234,643.8,557.1,1312.3,143.6,2013.0,126.7,2933.9,636.9,858.1,1413.6,1983.4,3012.5,0,36.3,-200
3.107234,589.8,577.5,1317.0,130.0,2014.8,107.7,2929.2,552.8,854.8,1415.2,1983.8,3018.1,0,36.3,-200
3.109234,564.0,635.6,1318.7,140.3,2012.5,95.8,2943.6,505.1,851.3,1416.6,1984.2,3023.5,0,36.1,-200
3.111234,555.5,731.3,1316.0,169.8,2006.5,92.8,2974.1,492.8,847.7,1418,1984.5,3028.9,0,35.8,-200
3.113234,561.0,814.4,1311.0,207.0,1998.7,96.6,2997.3,509.1,844,1419.2,1984.9,3034.2,0,35.3,-200
3.115234,594.3,842.8,1309.5,252.7,1990.4,107.3,3003.4,552.7,840,1420.4,1985.3,3039.4,0,34.8,-200
3.117234,686.7,720.1,1328.4,321.3,1986.4,130.9,3001.5,613.2,835.9,1421.4,1985.7,3044.4,0,34.1,-200
3.119234,762.9,441.6,1387.7,345.2,2000.9,161.2,2996.9,654.3,831.7,1422.3,1986.1,3049.3,0,33.5,-200
3.121234,785.0,249.4,1425.1,267.6,2043.1,173.1,2974.0,663.2,827.3,1423,1986.4,3054,0,32.9,-200
3.123234,788.0,181.6,1416.2,202.6,2084.3,158.7,2930.8,629.5,822.8,1423.7,1986.8,3058.6,0,32.4,-200
3.125234,789.6,168.4,1401.5,172.3,2105.9,142.7,2891.4,579.0,818.1,1424.2,1987.1,3062.9,0,32,-200
3.127234,797.6,195.4,1401.4,179.5,2107.2,141.0,2869.7,569.4,813.3,1424.6,1987.4,3067.1,0,31.7,-200
3.129234,814.8,263.6,1418.6,236.1,2091.3,159.1,2859.4,615.8,808.3,1424.9,1987.7,3071.1,0,31.5,-200
3.131234,850.7,372.3,1456.4,392.2,2050.4,203.3,2837.6,708.4,803.2,1425.1,1988,3074.9,0,31.5,-200
3.133234,910.3,434.9,1527.8,704.9,1978.4,246.8,2808.2,825.4,797.9,1425.1,1988.2,3078.4,0,31.7,-200
3.135234,967.3,404.4,1678.5,1189.8,1901.0,215.3,2823.6,978.6,792.5,1425,1988.4,3081.7,0,32.1,-200
3.137234,996.9,359.7,1864.8,159.7,1917.8,1429.0,2962.8,1028.3,787,1424.8,1988.6,3084.8,0,32.5,-200
3.139234,1001.7,350.4,1853.0,132.3,1954.5,1379.1,3012.9,868.6,781.4,1424.4,1988.8,3087.6,0,32.7,-200
3.141234,980.6,376.8,1791.3,1380.7,1852.9,123.3,2951.5,736.4,775.6,1424,1988.9,3090.2,0,32.9,-200
3.143234,933.8,416.7,1597.3,1168.2,1862.4,127.5,2865.5,546.2,769.8,1423.4,1989,3092.5,0,32.9,-200
3.145234,876.8,432.1,1491.1,919.7,1880.3,135.1,2821.1,364.4,763.8,1422.6,1989.1,3094.6,0,32.9,-200
3.147234,838.0,415.7,1425.8,760.3,1898.9,135.2,2806.1,251.3,757.7,1421.8,1989.1,3096.4,0,32.8,-200
3.149234,825.9,393.1,1384.5,673.7,1906.4,129.1,2804.4,200.8,751.5,1420.9,1989.1,3097.9,0,32.6,-200
3.151234,819.8,380.2,1353.6,592.5,1905.3,123.2,2807.2,181.6,745.2,1419.8,1989,3099.2,0,32.4,-200
3.153234,801.3,396.1,1325.9,514.2,1901.2,120.6,2812.2,184.5,738.9,1418.6,1989,3100.1,0,32.2,-200
3.155234,758.0,433.6,1304.8,440.5,1901.8,121.2,2819.2,197.1,732.4,1417.3,1988.8,3100.9,0,32,-200
3.157234,700.7,439.2,1308.5,372.6,1921.3,124.2,2823.9,196.4,725.9,1415.9,1988.7,3101.3,0,31.9,-200
3.159234,667.4,407.1,1329.0,316.1,1959.5,125.3,2825.2,185.7,719.3,1414.4,1988.5,3101.5,0,31.9,-200
3.161234,658.5,384.9,1346.1,256.6,2002.0,122.7,2830.7,189.6,712.6,1412.8,1988.3,3101.5,0,31.9,-200
3.163234,662.1,402.2,1349.2,206.9,2032.3,121.8,2843.5,220.2,705.9,1411.1,1988,3101.2,0,31.9,-200
3.165234,663.8,462.7,1343.1,171.7,2054.8,124.9,2870.3,287.2,699.2,1409.3,1987.7,3100.6,0,32,-200
3.167234,646.9,561.8,1332.7,146.3,2074.4,124.1,2925.4,399.3,692.4,1407.4,1987.4,3099.8,0,32,-200
3.169234,592.2,644.2,1323.2,127.2,2086.1,108.6,2999.7,508.3,685.6,1405.5,1987,3098.8,0,32,-200
3.171234,505.6,615.6,1317.4,111.8,2087.2,84.4,3056.6,563.1,678.7,1403.4,1986.6,3097.6,0,32,-200
3.173234,455.1,479.9,1316.4,101.1,2081.0,70.2,3064.2,566.0,671.8,1401.3,1986.2,3096.1,0,32.2,-200
3.175234,437.1,375.9,1316.4,93.0,2072.0,70.8,3053.8,584.4,665,1399.1,1985.7,3094.4,0,32.3,-200
3.177234,434.1,354.1,1316.3,91.7,2064.9,86.0,3052.9,672.8,658.1,1396.8,1985.2,3092.6,0,32.4,-200
3.179234,439.6,414.9,1316.8,102.5,2064.9,108.7,3079.3,869.2,651.2,1394.5,1984.7,3090.5,0,32.4,-200
3.181234,451.3,578.1,1316.8,133.6,2068.3,134.4,3184.2,1283.5,644.3,1392.1,1984.1,3088.3,0,32.3,-200
3.183234,462.6,862.6,1311.3,192.5,2063.8,158.1,3647.8,1548.7,637.5,1389.7,1983.6,3086,0,32.2,-200
3.185234,425.1,1386.5,1291.3,274.1,2042.0,181.2,3692.0,983.5,630.7,1387.3,1983,3083.5,0,32.1,-200
3.187234,1022.5,2465.3,1261.9,334.6,2009.2,200.8,3596.4,801.7,623.9,1384.7,1982.4,3080.8,0,32.1,-200
3.189234,1260.5,369.8,1339.7,2071.1,1994.4,221.6,3526.7,748.2,617.2,1382.2,1981.8,3078.1,0,32.2,-200
3.191234,1296.4,408.1,1388.7,1913.3,1997.0,246.0,3477.6,835.2,610.6,1379.6,1981.2,3075.3,0,32.4,-200
3.193234,1140.0,2532.6,1356.5,402.3,2001.1,257.1,3405.8,1090.9,604,1377.1,1980.6,3072.3,0,32.4,-200
3.195234,368.7,1096.9,1403.0,346.7,1998.8,254.0,3145.6,1404.3,597.4,1374.5,1979.9,3069.4,0,32.2,-200
3.197234,451.1,697.3,1427.4,298.6,1991.4,245.6,2932.0,1120.1,591,1371.9,1979.3,3066.3,0,31.9,-200
3.199234,471.2,561.7,1435.9,290.8,1980.1,247.7,2931.5,953.1,584.6,1369.2,1978.7,3063.3,0,31.4,-200
3.201234,483.6,537.1,1433.8,321.1,1950.7,261.6,2981.5,905.9,578.4,1366.6,1978.1,3060.2,0,31,-200
3.203234,487.8,544.2,1422.4,333.8,1904.6,250.2,3020.7,884.2,572.3,1364.1,1977.5,3057.2,0,30.6,-200
3.205234,482.2,526.3,1405.9,288.2,1868.3,209.6,3041.6,838.5,566.2,1361.5,1976.9,3054.1,0,30.4,-200
3.207234,472.4,516.4,1388.4,231.4,1848.6,180.3,3047.2,794.4,560.3,1358.9,1976.3,3051.1,0,30.8,-200
3.209234,465.4,536.9,1372.3,205.5,1844.2,185.0,3031.8,779.7,554.5,1356.4,1975.8,3048.2,0,32.3,-200
3.211234,465.5,522.4,1359.7,206.4,1859.7,228.5,3000.8,812.8,548.9,1353.9,1975.3,3045.4,0,34.8,-200
3.213234,469.9,427.9,1355.0,219.0,1901.4,288.0,3037.9,903.8,543.4,1351.5,1974.8,3042.7,0,37.8,-200
3.215234,475.7,330.4,1352.0,231.5,1948.7,322.1,3230.4,901.7,538.1,1349.1,1974.4,3040.1,0,40.6,-200
3.217234,496.8,266.4,1350.4,247.0,1956.7,336.0,3349.0,643.1,532.9,1346.8,1974,3037.6,0,43,-200
3.219234,539.7,231.8,1363.4,275.8,1940.1,351.0,3359.1,495.4,527.9,1344.5,1973.6,3035.3,0,44.8,-200
3.221234,585.4,191.3,1388.7,302.6,1929.9,362.7,3351.5,438.8,523,1342.3,1973.3,3033.1,0,46.2,-200
3.223234,605.2,162.3,1408.3,317.6,1931.5,376.4,3338.6,441.2,518.4,1340.1,1973.1,3031.2,0,47,-200
3.225234,603.5,153.7,1415.1,332.1,1940.4,398.1,3319.5,490.4,513.9,1338.1,1972.9,3029.4,0,47.4,-200
3.227234,585.3,164.4,1410.3,343.2,1962.2,424.6,3291.2,594.2,509.6,1336.1,1972.8,3027.9,0,47.4,-200
3.229234,551.9,193.3,1403.0,344.8,1996.3,447.1,3261.6,745.9,505.5,1334.2,1972.7,3026.7,0,46.9,-200
3.231234,492.5,242.9,1407.8,340.1,2036.1,469.1,3251.8,967.3,501.6,1332.4,1972.7,3025.6,0,46.1,-200
3.233234,417.7,274.3,1433.0,325.6,2065.8,483.4,3308.1,1214.2,497.9,1330.7,1972.8,3024.9,0,45.2,-200
3.235234,361.4,247.3,1463.8,309.1,2072.4,481.2,3449.5,1389.4,494.5,1329.1,1973,3024.5,0,44.2,-200
3.237234,338.2,200.2,1477.5,330.1,2037.5,468.3,3572.0,1358.1,491.2,1327.6,1973.3,3024.3,0,43.3,-200
3.239234,335.0,176.6,1458.5,413.4,1975.0,430.1,3469.8,1229.2,488.2,1326.2,1973.6,3024.5,0,42.6,-200
3.241234,341.7,177.4,1384.0,559.9,1919.1,356.4,3245.6,1015.6,485.4,1324.9,1974.1,3025,0,41.9,-200
3.243234,354.5,199.8,1270.3,671.3,1899.1,303.1,3097.1,766.7,482.8,1323.8,1974.6,3025.9,0,41.2,-200
3.245234,372.7,233.5,1182.1,701.1,1896.9,299.5,3027.8,609.4,480.4,1322.7,1975.2,3027.1,0,40.4,-200
3.247234,398.5,250.5,1173.7,622.3,1897.5,326.6,2999.0,535.9,478.3,1321.8,1976,3028.6,0,39.4,-200
3.249234,432.1,232.8,1210.4,474.1,1908.4,299.2,2998.5,504.0,476.4,1321,1976.8,3030.5,0,38.3,-200
3.251234,475.2,199.0,1245.7,346.4,1931.2,218.3,3013.4,500.0,474.8,1320.4,1977.7,3032.8,0,37.1,-200
3.253234,508.5,177.5,1272.0,287.1,1950.9,162.3,3028.7,537.2,473.3,1319.8,1978.8,3035.5,0,35.9,-200
3.255234,523.0,178.9,1291.9,279.0,1965.8,140.6,3041.2,634.0,472.2,1319.4,1979.9,3038.6,0,34.7,-200
3.257234,525.1,197.9,1308.3,318.0,1977.5,150.4,3057.7,808.1,471.2,1319.1,1981.2,3042.1,0,33.6,-200
3.259234,534.5,206.7,1320.9,384.1,1983.4,187.0,3087.4,979.0,470.5,1319,1982.6,3046,0,32.7,-200
3.261234,553.2,195.2,1328.0,433.7,1978.2,241.7,3115.1,1014.6,470,1319,1984.1,3050.3,0,31.9,-200
3.263234,564.8,178.4,1321.5,426.7,1961.2,271.7,3105.4,877.1,469.8,1319.1,1985.7,3055,0,31.1,-200
3.265234,565.9,167.9,1304.2,382.8,1951.4,234.3,3086.0,710.9,469.8,1319.4,1987.4,3060,0,30.4,-200
3.267234,558.3,174.1,1290.4,340.9,1961.1,157.8,3067.2,619.6,470,1319.8,1989.3,3065.5,0,29.7,-200
