time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
3.327234,130.2,81.5,1631.0,694.0,1799.6,191.8,2660.9,380.8,336.2,1539,1996.7,2852.4,0,47.8,-200
3.329234,131.4,89.7,1574.6,738.8,1801.8,185.8,2683.0,308.4,339.6,1540.7,1996.5,2853.2,0,47.2,-200
3.331234,132.3,93.9,1582.5,770.2,1804.9,238.8,2687.9,292.2,343.1,1542.5,1996.5,2853.8,0,46.6,-200
3.333234,133.9,89.3,1683.4,624.6,1798.9,431.8,2683.9,346.7,346.8,1544.2,1996.6,2854.3,0,46,-200
3.335234,136.5,83.0,1633.5,340.5,1972.7,661.3,2682.7,457.9,350.4,1546,1996.9,2854.8,0,45.5,-200
3.337234,140.5,86.8,1611.7,267.2,2065.7,687.1,2681.8,567.5,354.2,1547.7,1997.3,2855.2,0,45,-200
3.339234,146.7,100.2,1608.1,242.8,2094.2,769.5,2667.5,638.3,358,1549.5,1997.9,2855.5,0,44.5,-200
3.341234,156.1,116.4,1617.2,233.0,2071.6,906.8,2650.8,663.4,361.9,1551.2,1998.6,2855.8,0,43.9,-200
3.343234,165.5,126.1,1631.8,228.3,2004.5,970.9,2656.4,654.9,365.9,1553,1999.5,2856,0,43.1,-200
3.345234,173.3,131.8,1646.6,228.5,1930.9,939.4,2666.3,630.1,370,1554.7,2000.5,2856.1,0,42.3,-200
3.347234,178.9,140.8,1657.9,231.1,1883.8,908.7,2657.1,573.1,374.1,1556.4,2001.7,2856.2,0,41.1,-200
3.349234,184.2,165.5,1666.5,235.3,1852.7,964.2,2635.6,488.7,378.3,1558.1,2003,2856.3,0,39.8,-200
3.351234,188.3,246.7,1676.0,260.7,1792.7,1162.9,2615.8,415.6,382.5,1559.8,2004.4,2856.3,0,38.2,-200
3.353234,141.7,480.1,1600.4,1378.2,1694.7,344.9,2609.3,387.3,386.9,1561.4,2006,2856.4,0,36.4,-200
3.355234,1175.9,1058.7,1758.3,459.2,2614.8,389.0,3492.3,256.4,391.2,1563.1,2007.7,2856.4,0,34.5,-200
3.357234,1099.8,527.3,1837.1,485.8,2629.9,386.9,3480.2,263.2,395.7,1564.7,2009.5,2856.4,0,32.6,-200
3.359234,1105.4,352.8,1907.1,447.0,2655.3,357.2,3489.6,258.8,400.2,1566.2,2011.4,2856.4,0,31.3,-200
3.361234,1124.9,287.4,1955.7,352.9,2682.5,296.3,3516.8,235.1,404.7,1567.8,2013.4,2856.5,0,30,-200
3.363234,1158.9,280.4,1965.1,280.8,2698.4,242.8,3539.1,211.5,409.3,1569.2,2015.6,2856.5,0,29.4,-200
3.365234,138.4,581.7,1216.1,309.6,1957.9,267.8,2713.3,214.5,414,1570.7,2017.8,2856.6,0,28.7,-200
3.367234,191.5,496.0,1285.9,356.4,1947.8,321.6,2726.6,213.1,418.7,1572.1,2020.2,2856.7,0,28.4,-200
3.369234,200.3,507.8,1340.8,412.3,1929.4,420.9,2732.2,232.8,423.5,1573.4,2022.6,2856.9,0,27.6,-200
3.371234,177.8,630.8,1367.6,523.8,1877.4,527.2,2731.6,271.8,428.2,1574.7,2025.2,2857.1,0,27.1,-200
3.373234,1328.7,723.4,1806.5,508.8,2730.8,322.4,3461.7,312.2,433.1,1575.9,2027.8,2857.3,0,26.4,-200
3.375234,1238.2,882.8,1783.7,420.0,2729.3,397.0,3456.5,320.2,437.9,1577.1,2030.4,2857.7,0,25.9,-200
3.377234,1266.1,1082.1,1768.3,398.7,2697.6,501.8,3460.9,313.2,442.8,1578.2,2033.2,2858.1,0,25.5,-200
3.379234,222.0,817.9,1451.4,1395.8,1718.7,412.9,2617.6,584.8,447.7,1579.2,2036,2858.5,0,25.2,-200
3.381234,270.5,644.4,1656.3,382.7,1713.0,1638.2,2531.4,592.8,452.6,1580.2,2038.9,2859.1,0,25.1,-200
3.383234,300.3,542.1,1616.6,374.1,1906.0,1556.3,2489.9,609.0,457.6,1581.1,2041.8,2859.7,0,24.9,-200
3.385234,345.6,450.3,1570.5,412.6,2069.6,1044.4,2496.7,808.7,462.6,1581.9,2044.7,2860.4,0,24.5,-200
3.387234,403.9,363.1,1517.3,444.1,2050.8,537.1,2677.0,936.6,467.5,1582.7,2047.7,2861.3,0,24,-200
3.389234,460.0,303.2,1492.4,453.8,2032.1,367.4,2779.7,858.4,472.5,1583.4,2050.7,2862.2,0,23.5,-200
3.391234,510.5,275.9,1504.5,469.6,2025.5,337.8,2801.1,817.6,477.5,1584,2053.8,2863.2,0,22.9,-200
3.393234,551.3,283.3,1575.4,474.8,2034.9,446.8,2755.9,949.9,482.4,1584.5,2056.9,2864.4,0,22.4,-200
3.395234,594.1,315.2,1682.2,316.0,2210.7,632.7,2602.0,1821.4,487.4,1584.9,2059.9,2865.6,0,22.2,-200
3.397234,628.2,367.1,1708.5,185.7,2282.1,427.9,3403.8,361.6,492.3,1585.3,2063,2867,0,22.2,-200
3.399234,633.3,457.6,1716.7,148.6,2267.9,375.2,3382.0,372.8,497.2,1585.5,2066.1,2868.5,0,22.5,-200
3.401234,589.8,563.1,1717.8,153.0,2235.3,380.1,3398.0,422.3,502.1,1585.7,2069.1,2870.1,0,22.9,-200
3.403234,522.9,529.3,1712.8,170.1,2206.5,385.6,3425.8,484.6,507,1585.8,2072.2,2871.8,0,23.4,-200
3.405234,491.7,408.0,1703.0,179.6,2189.3,377.4,3266.8,3969.5,511.8,1585.8,2075.2,2873.6,0,23.7,-200
3.407234,489.2,320.2,1689.5,182.7,2175.4,381.0,3072.5,2525.8,516.6,1585.6,2078.2,2875.6,0,23.8,-200
3.409234,497.6,281.0,1670.7,193.5,2147.5,410.0,3022.9,1711.2,521.4,1585.5,2081.1,2877.7,0,23.8,-200
3.411234,513.3,271.3,1642.0,223.0,2092.9,446.7,2954.9,1098.0,526.1,1585.2,2084,2879.9,0,23.7,-200
3.413234,529.2,278.4,1606.7,269.4,2035.4,462.3,2922.3,805.3,530.7,1584.8,2086.9,2882.3,0,23.6,-200
3.415234,534.9,301.9,1570.0,334.6,1986.4,488.3,2914.7,672.7,535.3,1584.3,2089.7,2884.7,0,23.6,-200
3.417234,521.6,352.1,1556.8,424.1,1931.1,562.2,2901.3,639.9,539.9,1583.8,2092.4,2887.3,0,23.7,-200
3.419234,498.0,416.4,1610.8,531.1,1819.6,698.1,2881.2,663.6,544.3,1583.1,2095.1,2890,0,23.9,-200
3.421234,480.7,461.7,1686.1,359.9,1706.2,1243.2,2865.5,757.5,548.7,1582.4,2097.7,2892.8,0,24.1,-200
3.423234,485.5,436.9,1685.4,275.1,1734.8,1758.0,2843.5,940.7,553,1581.5,2100.3,2895.7,0,24.1,-200
3.425234,499.8,354.8,1696.4,263.0,1752.0,1774.9,2797.1,1037.4,557.3,1580.6,2102.8,2898.8,0,24.1,-200
3.427234,512.0,285.3,1614.6,1197.5,1747.2,323.3,2790.3,853.9,561.4,1579.6,2105.1,2901.9,0,24,-200
3.429234,525.8,264.4,1452.5,883.9,1838.5,306.6,2799.5,713.7,565.5,1578.4,2107.4,2905.2,0,23.9,-200
3.431234,549.6,283.2,1341.5,812.7,1885.9,239.6,2832.5,668.2,569.4,1577.2,2109.6,2908.5,0,23.8,-200
3.433234,582.5,298.8,1273.1,828.6,1907.8,195.0,2875.4,658.4,573.3,1575.9,2111.7,2911.9,0,23.8,-200
3.435234,611.7,274.4,1253.9,874.6,1925.1,159.1,2900.4,615.9,577.1,1574.5,2113.7,2915.4,0,23.9,-200
3.437234,621.2,236.6,1280.1,928.3,1938.7,137.6,2875.9,566.0,580.7,1573.1,2115.6,2919,0,24,-200
3.439234,620.8,210.9,1309.0,965.5,1947.2,131.5,2829.0,582.1,584.3,1571.5,2117.4,2922.7,0,24.1,-200
3.441234,620.4,193.7,1321.9,986.9,1952.4,140.1,2777.6,688.1,587.7,1569.9,2119.1,2926.4,0,24.1,-200
3.443234,619.2,189.1,1323.3,1008.2,1955.2,165.8,2732.8,828.1,591,1568.2,2120.6,2930.2,0,24.1,-200
3.445234,609.1,207.8,1306.6,1060.5,1953.6,217.1,2693.1,916.3,594.2,1566.4,2122.1,2934,0,24.1,-200
3.447234,582.3,259.4,1262.1,1157.4,1939.9,291.4,2684.3,856.5,597.3,1564.5,2123.4,2937.9,0,24.1,-200
3.449234,535.0,319.1,1225.7,1152.9,1922.1,340.5,2740.5,661.6,600.2,1562.5,2124.6,2941.8,0,24.2,-200
3.451234,463.6,320.5,1245.2,856.1,1933.9,321.4,2801.9,406.4,603,1560.5,2125.7,2945.7,0,24.4,-200
3.453234,416.8,267.5,1267.2,558.4,1966.7,258.6,2831.9,271.4,605.7,1558.4,2126.7,2949.6,0,24.7,-200
3.455234,397.0,234.2,1270.8,403.7,1990.1,201.3,2851.2,216.9,608.2,1556.2,2127.5,2953.6,0,24.9,-200
3.457234,392.4,242.0,1271.5,376.1,1996.1,172.9,2862.6,207.3,610.7,1554,2128.2,2957.5,0,25.1,-200
3.459234,396.5,284.6,1279.4,435.8,1994.9,168.5,2867.6,223.2,612.9,1551.7,2128.8,2961.5,0,25.2,-200
3.461234,408.0,348.7,1296.0,563.8,1996.9,180.1,2860.6,265.7,615.1,1549.3,2129.3,2965.4,0,25.2,-200
3.463234,418.1,385.6,1308.8,671.7,2004.3,192.9,2832.6,326.5,617,1546.9,2129.6,2969.3,0,25,-200
3.465234,416.2,370.2,1311.9,673.3,2016.0,192.9,2787.2,363.1,618.9,1544.4,2129.8,2973.1,0,24.8,-200
3.467234,404.4,323.5,1330.5,590.5,2026.8,179.0,2763.4,346.8,620.6,1541.9,2129.9,2976.9,0,24.5,-200
3.469234,393.9,290.8,1363.4,505.1,2029.3,163.9,2757.2,338.3,622.1,1539.3,2129.9,2980.6,0,24.2,-200
3.471234,391.5,309.1,1382.3,462.6,2026.7,159.1,2731.1,392.9,623.5,1536.7,2129.7,2984.3,0,23.9,-200
3.473234,397.6,394.5,1369.2,485.3,2026.1,172.7,2643.1,500.0,624.8,1534,2129.4,2987.8,0,23.6,-200
3.475234,404.1,552.5,1324.4,539.5,2028.8,198.7,2502.0,527.4,625.9,1531.3,2129,2991.3,0,23.5,-200
3.477234,404.4,743.5,1275.2,594.2,2039.2,219.1,2416.9,518.1,626.8,1528.5,2128.5,2994.7,0,23.3,-200
3.479234,411.4,912.6,1251.5,705.6,2058.1,229.0,2387.1,606.2,627.6,1525.7,2127.8,2998,0,23.2,-200
3.481234,454.6,1197.6,1199.8,1062.0,2074.4,252.2,2329.1,832.7,628.3,1522.9,2127.1,3001.1,0,23,-200
3.483234,865.4,921.3,2078.6,351.4,2124.6,711.1,3201.6,719.1,628.8,1520,2126.2,3004.1,0,22.9,-200
3.485234,861.8,674.1,1970.2,396.2,2215.8,437.0,3185.3,571.4,629.1,1517.1,2125.2,3007,0,22.7,-200
3.487234,850.8,611.9,1947.8,372.3,2262.5,414.8,3231.3,498.3,629.3,1514.2,2124.2,3009.7,0,22.6,-200
3.489234,820.9,626.9,1937.4,419.5,2273.9,427.6,3287.1,511.5,629.4,1511.2,2123,3012.2,0,22.5,-200
3.491234,801.8,721.3,1930.7,521.3,2259.0,487.4,3352.1,625.8,629.3,1508.3,2121.7,3014.6,0,22.7,-200
3.493234,822.0,1027.8,2013.5,558.5,2232.7,822.3,3434.0,832.4,629.1,1505.3,2120.3,3016.8,0,22.9,-200
3.495234,372.6,1238.9,1205.9,970.5,2000.1,342.3,2637.6,935.7,628.7,1502.3,2118.8,3018.8,0,23.2,-200
3.497234,316.1,1002.4,1222.3,683.7,1960.1,239.0,2743.0,658.4,628.2,1499.3,2117.3,3020.6,0,23.5,-200
3.499234,285.5,982.3,1221.3,604.0,1932.0,204.1,2752.4,603.2,627.6,1496.2,2115.6,3022.2,0,23.7,-200
3.501234,1233.1,628.1,1909.0,238.0,2691.6,696.4,3599.6,697.2,626.8,1493.2,2113.9,3023.6,0,23.7,-200
3.503234,1258.4,699.9,1876.3,335.8,2546.6,806.1,3569.8,688.9,625.9,1490.2,2112.1,3024.8,0,23.7,-200
3.505234,1302.2,817.5,1804.4,454.5,2385.9,750.9,3556.2,639.7,624.9,1487.1,2110.2,3025.8,0,23.7,-200
3.507234,1332.1,1091.5,1721.5,454.6,2304.3,700.0,3540.1,599.2,623.7,1484.1,2108.2,3026.5,0,23.7,-200
3.509234,1151.8,1375.7,1695.3,346.7,2254.2,656.8,3504.3,593.1,622.4,1481,2106.2,3026.9,0,23.8,-200
3.511234,939.5,1177.1,1694.3,249.8,2262.8,552.5,3452.6,585.3,621,1478,2104.1,3027.2,0,23.9,-200
3.513234,847.0,998.2,1689.8,202.6,2292.5,465.2,3418.4,562.6,619.5,1474.9,2102,3027.1,0,24.1,-200
3.515234,749.4,933.6,1681.6,189.0,2315.9,398.6,3402.4,538.0,617.9,1471.9,2099.8,3026.8,0,24.2,-200
3.517234,570.8,824.8,1674.3,202.2,2326.3,343.6,3395.6,503.8,616.1,1468.9,2097.5,3026.3,0,24.1,-200
3.519234,520.4,500.3,1675.9,234.1,2328.8,295.2,3374.6,466.2,614.3,1465.9,2095.2,3025.5,0,23.9,-200
3.521234,562.7,334.4,1694.9,277.0,2331.9,262.5,3317.0,434.7,612.3,1462.8,2092.9,3024.4,0,23.6,-200
3.523234,609.9,259.2,1716.8,300.8,2338.1,256.0,3242.6,397.1,610.3,1459.9,2090.5,3023,0,23.4,-200
3.525234,650.0,237.6,1723.6,297.6,2348.0,269.2,3177.8,353.5,608.1,1456.9,2088.2,3021.4,0,23.2,-200
3.527234,676.8,270.2,1715.0,294.0,2359.1,318.1,3144.1,344.7,605.9,1453.9,2085.7,3019.5,0,23.1,-200
3.529234,671.2,366.2,1700.6,333.6,2360.9,444.8,3137.8,399.3,603.6,1451,2083.3,3017.3,0,23.1,-200
3.531234,551.4,536.0,1679.1,482.8,2293.3,734.0,3144.5,520.4,601.2,1448,2080.9,3014.8,0,23.2,-200
3.533234,437.5,394.2,1523.7,709.1,2068.2,644.1,3166.7,607.1,598.7,1445.1,2078.4,3012.1,0,23.2,-200
3.535234,433.5,321.3,1425.2,582.3,2080.6,395.0,3233.0,614.3,596.2,1442.2,2075.9,3009.1,0,23,-200
3.537234,453.0,311.5,1395.7,535.7,2097.5,271.7,3323.3,656.7,593.6,1439.4,2073.5,3005.8,0,22.8,-200
3.539234,471.5,318.5,1371.2,500.1,2102.7,208.5,3051.8,1761.3,590.9,1436.5,2071,3002.2,0,22.4,-200
3.541234,480.7,329.5,1354.2,457.1,2107.0,179.9,2786.5,1506.1,588.2,1433.7,2068.5,2998.4,0,22,-200
3.543234,476.1,344.3,1349.6,449.9,2114.9,189.9,2632.9,1278.7,585.4,1430.9,2066.1,2994.3,0,21.7,-200
3.545234,460.2,359.3,1347.9,513.1,2124.8,257.9,2514.1,924.1,582.6,1428.1,2063.6,2989.9,0,21.6,-200
3.547234,443.2,356.0,1334.3,634.2,2106.3,345.4,2477.3,578.4,579.8,1425.3,2061.2,2985.3,0,21.6,-200
3.549234,429.1,326.9,1308.9,664.8,2084.4,329.3,2504.4,422.4,576.9,1422.6,2058.8,2980.4,0,21.7,-200
3.551234,416.3,288.7,1308.4,562.0,2092.1,301.2,2544.7,396.2,574,1419.9,2056.4,2975.3,0,21.8,-200
3.553234,409.5,275.5,1326.0,442.8,2112.0,305.0,2600.0,466.3,571.1,1417.2,2054.1,2969.9,0,21.8,-200
3.555234,408.3,316.0,1336.7,361.6,2129.9,340.4,2694.5,645.1,568.1,1414.5,2051.8,2964.2,0,21.7,-200
3.557234,410.7,472.8,1330.8,368.4,2128.8,428.2,2855.8,1036.3,565.1,1411.8,2049.5,2958.4,0,21.4,-200
3.559234,388.9,861.2,1298.1,488.4,2108.4,572.9,2777.9,1804.6,562.2,1409.2,2047.2,2952.3,0,21.1,-200
3.561234,1155.0,681.3,2092.0,887.0,2175.0,1494.5,3322.4,444.0,559.2,1406.6,2045,2946,0,20.9,-200
3.563234,1009.6,690.7,1815.9,927.5,2300.4,804.6,3409.3,351.9,556.2,1404,2042.9,2939.5,0,20.9,-200
3.565234,869.8,717.8,1725.9,732.7,2327.7,649.3,3462.5,286.0,553.3,1401.4,2040.7,2932.7,0,21.4,-200
3.567234,762.5,773.3,1695.4,569.9,2375.5,620.9,3486.9,258.6,550.3,1398.8,2038.7,2925.8,0,22.1,-200
3.569234,457.3,1151.7,769.9,1975.5,1701.1,546.5,2484.3,675.7,547.4,1396.3,2036.6,2918.7,0,22.9,-200
3.571234,338.8,572.1,1282.0,839.5,1786.1,584.4,2619.7,588.5,544.5,1393.7,2034.7,2911.5,0,23.7,-200
3.573234,325.7,407.3,1266.7,510.5,1851.1,520.8,2669.5,486.4,541.6,1391.2,2032.7,2904.1,0,24.2,-200
3.575234,323.7,340.8,1255.5,376.9,1879.1,496.1,2687.5,442.3,538.7,1388.7,2030.9,2896.5,0,24.4,-200
3.577234,328.5,358.0,1252.7,350.4,1871.1,512.7,2694.4,445.0,535.9,1386.2,2029.1,2888.8,0,24.3,-200
3.579234,342.2,458.3,1255.7,419.9,1813.1,540.2,2695.9,476.3,533.1,1383.8,2027.3,2880.9,0,24,-200
3.581234,384.1,621.6,1262.3,628.2,1705.7,516.6,2702.5,550.2,530.4,1381.3,2025.6,2873,0,23.5,-200
3.583234,458.0,633.8,1299.0,867.0,1635.9,441.6,2736.9,681.1,527.7,1378.9,2024,2864.9,0,23,-200
3.585234,477.6,494.3,1414.4,799.5,1612.4,462.1,2834.0,857.9,525.1,1376.4,2022.4,2856.7,0,22.6,-200
3.587234,450.4,398.5,1426.1,517.8,1671.4,592.4,2957.8,969.9,522.5,1374,2020.8,2848.5,0,22.4,-200
3.589234,418.3,362.2,1397.2,402.8,1761.2,682.8,3000.3,1047.7,520,1371.5,2019.4,2840.2,0,22.3,-200
3.591234,390.8,356.4,1366.9,344.9,1894.8,799.2,2908.6,1148.3,517.6,1369.1,2018,2831.8,0,22.3,-200
3.593234,380.0,362.3,1339.0,348.5,1984.9,810.4,2754.3,1081.5,515.2,1366.7,2016.6,2823.4,0,22.3,-200
3.595234,390.0,384.1,1329.7,430.7,1934.8,765.1,2637.3,832.9,512.9,1364.3,2015.3,2815,0,22.2,-200
3.597234,407.8,395.1,1323.2,522.6,1844.9,614.3,2595.4,641.1,510.6,1361.8,2014.1,2806.6,0,22.2,-200
3.599234,409.8,390.1,1298.0,468.6,1832.5,464.9,2605.3,564.4,508.5,1359.4,2012.9,2798.2,0,22.1,-200
3.601234,397.6,410.7,1267.8,356.2,1844.9,368.9,2650.2,548.5,506.4,1357,2011.8,2789.8,0,22.1,-200
3.603234,387.9,461.2,1238.7,289.0,1852.7,327.1,2703.7,562.3,504.4,1354.6,2010.7,2781.4,0,22.1,-200
3.605234,399.3,499.5,1214.3,256.2,1858.6,316.8,2759.1,576.2,502.5,1352.2,2009.7,2773,0,22.1,-200
3.607234,440.7,465.9,1203.8,246.7,1870.6,319.9,2794.0,548.0,500.7,1349.8,2008.8,2764.7,0,22,-200
3.609234,484.1,394.4,1206.0,253.9,1895.2,322.6,2787.2,501.3,499,1347.3,2007.9,2756.5,0,21.9,-200
3.611234,519.3,337.7,1213.4,277.0,1929.5,318.6,2754.5,467.1,497.4,1344.9,2007,2748.4,0,21.6,-200
3.613234,546.4,320.8,1215.9,290.3,1956.6,313.9,2722.5,443.8,495.8,1342.5,2006.2,2740.3,0,21.2,-200
3.615234,571.6,330.5,1210.3,249.0,1981.2,319.5,2701.8,418.8,494.4,1340,2005.5,2732.4,0,20.8,-200
3.617234,587.5,346.0,1205.7,176.7,2014.4,342.9,2694.7,409.7,493,1337.6,2004.7,2724.6,0,20.4,-200
3.619234,587.8,355.7,1204.9,121.0,2064.8,350.3,2696.1,437.0,491.8,1335.1,2004.1,2716.9,0,20.1,-200
3.621234,574.7,362.9,1206.3,85.1,2112.7,286.8,2712.9,484.5,490.6,1332.6,2003.4,2709.3,0,19.8,-200
3.623234,559.2,377.0,1210.3,72.5,2122.3,219.8,2727.8,501.8,489.6,1330.2,2002.8,2701.9,0,19.7,-200
3.625234,543.4,376.6,1216.5,75.4,2112.2,194.9,2721.4,503.9,488.7,1327.7,2002.3,2694.7,0,19.6,-200
3.627234,527.9,344.0,1220.9,88.4,2102.1,206.6,2701.2,503.7,487.8,1325.2,2001.7,2687.7,0,19.6,-200
3.629234,518.3,317.5,1222.0,111.4,2103.9,241.8,2674.9,514.3,487.1,1322.7,2001.3,2680.9,0,19.6,-200
3.631234,518.2,321.2,1226.1,161.9,2116.2,296.0,2641.0,551.4,486.4,1320.2,2000.8,2674.2,0,19.7,-200
3.633234,530.3,347.7,1247.9,258.1,2123.4,358.4,2604.2,620.9,485.9,1317.7,2000.3,2667.8,0,19.7,-200
3.635234,551.6,345.9,1314.6,393.1,2138.1,426.4,2566.2,792.7,485.4,1315.2,1999.9,2661.6,0,19.6,-200
3.637234,563.8,291.2,1400.7,428.7,2168.3,407.9,2595.5,1108.6,485.1,1312.7,1999.5,2655.6,0,19.5,-200
3.639234,566.5,238.7,1422.4,384.9,2168.8,352.8,2677.5,1157.7,484.8,1310.1,1999.2,2649.9,0,19.3,-200
3.641234,567.3,205.7,1391.2,340.4,2158.5,316.6,2691.4,854.4,484.7,1307.6,1998.8,2644.4,0,19.2,-200
3.643234,566.4,186.9,1349.6,299.9,2152.4,287.7,2691.3,583.8,484.6,1305.1,1998.4,2639.2,0,19.1,-200
3.645234,565.5,162.0,1323.7,270.6,2152.1,281.4,2694.1,444.1,484.7,1302.5,1998.1,2634.3,0,19.1,-200
3.647234,568.7,136.2,1319.9,266.3,2150.2,312.1,2697.5,408.3,484.8,1300,1997.8,2629.6,0,19.1,-200
3.649234,574.2,123.6,1326.8,281.0,2141.2,354.5,2703.5,425.0,485,1297.4,1997.4,2625.2,0,19.1,-200
3.651234,579.8,129.1,1334.2,308.2,2110.3,370.3,2716.7,454.3,485.4,1294.9,1997.1,2621.1,0,19,-200
3.653234,582.4,155.7,1329.7,332.1,2059.2,334.2,2733.9,465.6,485.8,1292.3,1996.8,2617.3,0,18.9,-200
3.655234,581.0,203.9,1311.4,337.3,2011.7,274.0,2747.5,482.3,486.3,1289.8,1996.5,2613.7,0,18.8,-200
3.657234,579.1,247.0,1299.5,337.6,1993.6,245.3,2739.4,553.2,486.8,1287.3,1996.1,2610.5,0,18.8,-200
3.659234,580.3,260.1,1306.9,371.2,2004.5,264.7,2687.8,673.9,487.5,1284.8,1995.8,2607.6,0,18.9,-200
3.661234,575.9,257.7,1326.0,458.5,2025.4,317.4,2589.8,758.5,488.3,1282.3,1995.4,2604.9,0,19,-200
3.663234,563.9,261.8,1347.1,601.6,2027.8,376.1,2513.1,758.8,489.1,1279.8,1995.1,2602.6,0,19.2,-200
3.665234,547.8,277.1,1392.3,806.3,2010.6,444.5,2472.7,766.9,490,1277.3,1994.7,2600.6,0,19.3,-200
3.667234,526.5,293.6,1491.1,956.1,1973.0,564.2,2443.3,746.7,490.9,1274.8,1994.3,2598.9,0,19.3,-200
3.669234,501.5,313.7,1625.8,984.8,1852.2,719.9,2436.6,581.9,492,1272.4,1993.9,2597.5,0,19.1,-200
3.671234,478.2,359.3,1664.3,1206.7,1735.7,571.6,2460.8,405.4,493.1,1269.9,1993.4,2596.4,0,18.9,-200
3.673234,470.0,410.2,1523.6,1266.3,1760.5,517.6,2483.1,324.3,494.2,1267.5,1993,2595.7,0,18.8,-200
3.675234,483.3,408.1,1328.1,1200.8,1844.0,494.1,2508.6,326.7,495.4,1265.2,1992.5,2595.2,0,18.7,-200
3.677234,504.6,386.3,1148.3,1081.5,1933.8,417.9,2545.4,389.9,496.7,1262.8,1992,2595.1,0,18.8,-200
3.679234,522.7,386.2,1041.0,963.9,1975.4,347.2,2580.4,437.5,498,1260.5,1991.4,2595.2,0,18.9,-200
3.681234,534.7,396.5,1007.6,876.5,1980.8,330.3,2592.8,430.0,499.4,1258.3,1990.8,2595.7,0,19,-200
3.683234,532.5,398.2,1039.4,834.6,1967.2,362.2,2592.9,395.7,500.8,1256.1,1990.2,2596.4,0,19,-200
3.685234,510.5,372.5,1123.1,781.2,1951.8,426.2,2607.5,375.1,502.3,1253.9,1989.6,2597.4,0,19.1,-200
3.687234,484.7,325.3,1197.9,660.1,1957.6,471.4,2652.9,366.5,503.8,1251.8,1988.9,2598.8,0,19.2,-200
3.689234,474.4,296.8,1212.5,552.8,1966.6,443.2,2706.1,331.1,505.3,1249.7,1988.2,2600.4,0,19.2,-200
3.691234,479.5,295.2,1195.3,499.0,1959.3,368.1,2737.0,281.0,506.8,1247.7,1987.5,2602.2,0,19.2,-200
3.693234,497.0,314.4,1176.4,496.8,1948.3,307.2,2741.1,257.7,508.4,1245.7,1986.7,2604.4,0,19.4,-200
3.695234,518.8,340.0,1167.7,524.1,1937.3,286.4,2724.9,256.4,510,1243.8,1985.9,2606.8,0,19.6,-200
3.697234,523.9,348.8,1174.3,543.8,1919.4,306.4,2696.8,246.2,511.7,1242,1985.1,2609.5,0,20,-200
3.699234,511.9,351.2,1185.1,562.8,1893.2,337.2,2678.7,225.7,513.3,1240.2,1984.2,2612.4,0,20.6,-200
3.701234,487.2,366.0,1193.3,601.7,1865.3,363.5,2673.0,217.0,514.9,1238.5,1983.3,2615.5,0,21.1,-200
3.703234,453.2,380.6,1202.9,625.7,1853.9,378.7,2677.9,228.0,516.6,1236.9,1982.4,2618.9,0,21.7,-200
3.705234,413.8,376.2,1217.1,585.1,1871.8,381.6,2693.8,258.3,518.3,1235.3,1981.4,2622.5,0,22,-200
3.707234,383.0,370.3,1209.9,481.7,1913.1,356.1,2711.7,289.6,519.9,1233.9,1980.3,2626.3,0,22.1,-200
3.709234,364.3,405.5,1174.0,382.9,1952.5,329.5,2705.5,287.2,521.6,1232.5,1979.3,2630.3,0,22,-200
3.711234,348.1,502.1,1130.4,301.6,1991.0,325.1,2681.0,252.9,523.2,1231.3,1978.2,2634.5,0,21.7,-200
3.713234,330.6,639.1,1104.6,256.8,2013.8,329.2,2663.1,228.9,524.9,1230.1,1977.1,2638.9,0,21.2,-200
3.715234,313.8,814.4,1095.7,253.6,2006.3,338.0,2649.0,228.3,526.5,1229,1975.9,2643.4,0,20.6,-200
3.717234,328.6,925.7,1104.1,297.0,1978.2,355.6,2636.9,258.5,528.1,1228,1974.7,2648.1,0,19.9,-200
3.719234,372.9,888.1,1133.2,377.8,1962.5,386.8,2628.0,337.2,529.7,1227.2,1973.5,2653,0,19.4,-200
3.721234,413.4,763.5,1186.2,465.5,1992.0,427.8,2626.4,532.3,531.2,1226.4,1972.2,2658,0,19.1,-200
3.723234,442.0,669.2,1222.0,498.7,2050.5,403.1,2658.6,782.7,532.7,1225.8,1970.9,2663.1,0,18.9,-200
3.725234,476.6,610.5,1232.9,516.1,2074.0,362.4,2701.9,853.0,534.2,1225.3,1969.6,2668.3,0,19,-200
3.727234,518.4,520.4,1267.7,530.3,2069.6,365.2,2712.0,805.5,535.7,1224.8,1968.2,2673.6,0,19.1,-200
3.729234,549.9,384.5,1332.2,505.0,2053.2,381.5,2728.0,741.6,537.1,1224.6,1966.9,2679,0,19.3,-200
3.731234,567.9,248.9,1392.2,447.7,2029.2,379.5,2760.8,642.8,538.5,1224.4,1965.5,2684.4,0,19.4,-200
3.733234,574.8,166.9,1420.5,417.8,2010.2,348.8,2777.0,544.0,539.8,1224.4,1964,2690,0,19.6,-200
3.735234,577.1,127.7,1421.7,429.7,2008.6,302.3,2771.6,477.6,541.1,1224.5,1962.6,2695.5,0,19.7,-200
3.737234,575.8,123.5,1385.4,444.6,2021.5,254.8,2760.7,430.6,542.4,1224.7,1961.1,2701.1,0,19.7,-200
