time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
4.013490,737.8,446.4,1552.6,471.1,2302.2,531.5,3183.3,519.7,907.2,1678.7,2537.5,3249.6,0,9.4,-200
4.015490,724.7,376.8,1561.6,509.2,2272.1,551.4,3188.0,421.1,914.8,1682.7,2544.5,3257.2,0,9.3,-200
4.017490,727.9,344.4,1573.2,517.1,2250.0,623.0,3140.4,380.3,922.3,1686.4,2551.3,3264.5,0,9.1,-200
4.019490,725.0,329.7,1581.1,474.0,2241.5,662.8,3095.2,353.3,929.7,1690,2557.9,3271.6,0,9.1,-200
4.021490,709.3,317.5,1584.6,418.4,2233.2,675.7,3059.5,341.6,937,1693.3,2564.2,3278.6,0,9.1,-200
4.023490,692.9,311.7,1588.3,384.1,2219.8,696.3,3034.7,354.7,944.1,1696.3,2570.3,3285.4,0,9.1,-200
4.025490,683.8,324.1,1598.4,380.3,2206.0,744.4,3025.2,406.0,951,1699.2,2576.2,3291.9,0,9.1,-200
4.027490,682.8,354.0,1622.3,405.2,2208.9,798.9,3063.2,515.5,957.8,1701.7,2581.8,3298.3,0,9.1,-200
4.029490,680.1,366.4,1643.3,443.7,2217.4,729.2,3161.8,550.2,964.4,1704,2587.2,3304.4,0,9.1,-200
4.031490,665.7,348.5,1641.2,492.0,2213.5,560.8,3195.6,554.6,970.8,1706.1,2592.3,3310.3,0,9.2,-200
4.033490,648.2,325.1,1629.9,522.1,2236.1,450.4,3145.5,675.2,976.9,1707.9,2597.1,3315.9,0,9.4,-200
4.035490,634.7,304.3,1622.8,532.5,2284.1,391.7,3051.2,777.5,982.9,1709.4,2601.6,3321.3,0,9.5,-200
4.037490,629.7,280.0,1605.0,524.2,2342.5,327.9,2994.6,823.2,988.6,1710.7,2605.8,3326.4,0,9.7,-200
4.039490,637.1,258.2,1555.6,496.4,2379.9,251.1,3021.6,774.3,994.1,1711.8,2609.7,3331.3,0,10.5,-200
4.041490,655.3,240.1,1480.7,419.9,2400.6,189.3,3107.7,616.8,999.4,1712.5,2613.4,3335.8,0,12.8,-200
4.043490,675.5,221.0,1447.1,325.9,2411.3,176.9,3193.6,430.7,1004.4,1713,2616.7,3340.2,0,16.8,-200
4.045490,698.0,218.4,1466.5,277.1,2412.9,222.4,3250.2,253.0,1009.1,1713.3,2619.7,3344.2,0,21.1,-200
4.047490,739.3,311.4,1518.2,348.7,2422.5,393.3,3281.3,163.0,1013.6,1713.2,2622.4,3347.9,0,25.1,-200
4.049490,898.3,621.9,1568.1,802.6,2397.1,887.5,3278.5,180.3,1017.8,1713,2624.8,3351.4,0,28.5,-200
4.051490,1162.9,361.6,2136.1,665.3,3235.9,198.0,3872.4,311.9,1021.7,1712.4,2626.9,3354.5,0,31.2,-200
4.053490,1183.5,239.9,2200.5,625.3,3212.2,190.1,3808.7,380.5,1025.4,1711.7,2628.6,3357.4,0,33.4,-200
4.055490,1186.6,196.4,2245.1,773.0,3201.2,215.1,3772.4,426.9,1028.8,1710.6,2630,3359.9,0,35.1,-200
4.057490,1183.1,176.9,2229.4,1155.4,3193.6,287.1,3732.1,590.5,1031.9,1709.3,2631.1,3362.2,0,36.3,-200
4.059490,1172.2,171.7,1903.3,1417.2,3172.9,462.7,3441.0,717.4,1034.7,1707.8,2631.8,3364.1,0,37.1,-200
4.061490,1150.8,173.2,1704.3,1090.5,3043.1,510.5,3393.6,324.9,1037.2,1706,2632.2,3365.8,0,37.4,-200
4.063490,1124.2,171.1,1659.0,857.7,2995.3,486.5,3378.7,212.1,1039.4,1704,2632.3,3367.1,0,37.4,-200
4.065490,1098.3,160.8,1688.8,702.2,2956.6,499.1,3361.2,156.3,1041.3,1701.8,2632.1,3368.2,0,37.1,-200
4.067490,1077.4,149.5,1767.3,546.4,2927.3,517.2,3349.1,139.6,1042.9,1699.4,2631.5,3368.9,0,36.5,-200
4.069490,1069.7,148.4,1831.4,404.8,2936.2,526.8,3349.9,163.4,1044.2,1696.7,2630.7,3369.3,0,35.7,-200
4.071490,1081.0,153.6,1865.1,318.8,2989.9,527.4,3372.8,241.9,1045.2,1693.8,2629.5,3369.5,0,34.8,-200
4.073490,1105.9,149.1,1878.4,293.3,3061.4,459.5,3431.9,364.4,1046,1690.7,2628,3369.3,0,33.9,-200
4.075490,1128.6,134.0,1880.5,302.8,3106.1,369.2,3505.4,473.2,1046.4,1687.4,2626.1,3368.9,0,32.9,-200
4.077490,1138.2,119.3,1866.8,339.7,3146.9,320.1,3564.3,653.0,1046.5,1683.9,2624,3368.1,0,31.9,-200
4.079490,1134.6,112.2,1838.8,376.2,3183.5,288.7,3663.2,1214.3,1046.3,1680.2,2621.6,3367.1,0,31,-200
4.081490,1123.8,110.5,1805.6,395.3,3211.3,254.8,3292.7,2036.7,1045.8,1676.4,2618.9,3365.8,0,30.1,-200
4.083490,1112.3,111.8,1780.7,410.4,2958.3,2252.3,3229.9,235.2,1045.1,1672.4,2615.8,3364.2,0,29.2,-200
4.085490,1103.2,112.7,1759.9,446.6,2736.8,2223.2,3245.2,234.8,1044,1668.2,2612.5,3362.4,0,28.4,-200
4.087490,1097.7,110.3,1742.5,511.2,2646.4,2035.9,3244.5,244.0,1042.7,1663.9,2609,3360.2,0,27.7,-200
4.089490,1094.5,106.7,1750.3,562.2,2657.9,2023.5,3228.5,246.7,1041.1,1659.4,2605.1,3357.9,0,27,-200
4.091490,1084.3,111.3,1773.8,588.5,2715.1,2230.8,3228.2,248.7,1039.2,1654.8,2601,3355.2,0,26.5,-200
4.093490,1057.9,127.7,1763.7,614.0,2708.2,2133.4,3267.8,239.0,1037.1,1650.1,2596.7,3352.4,0,26.2,-200
4.095490,1013.4,141.2,1714.7,621.6,2556.4,1629.3,3314.9,177.2,1034.7,1645.2,2592.1,3349.3,0,26.1,-200
4.097490,967.5,133.5,1679.4,574.2,2474.5,1280.4,3335.6,123.8,1032,1640.3,2587.3,3346,0,26,-200
4.099490,944.6,120.2,1675.8,528.6,2472.5,1128.3,3341.9,106.9,1029.1,1635.2,2582.3,3342.4,0,25.9,-200
4.101490,948.2,122.5,1671.4,520.2,2491.5,1030.9,3347.3,111.1,1026,1630.1,2577,3338.7,0,25.7,-200
4.103490,981.5,149.3,1653.6,568.3,2480.9,976.6,3355.4,126.0,1022.6,1624.9,2571.6,3334.7,0,25.3,-200
4.105490,1043.4,187.7,1634.9,692.9,2424.6,985.3,3363.7,147.6,1019,1619.6,2565.9,3330.6,0,24.7,-200
4.107490,1106.8,212.8,1618.2,943.0,2320.0,1039.4,3367.4,181.1,1015.2,1614.3,2560.1,3326.3,0,24,-200
4.109490,1132.5,244.6,1537.2,1217.1,2250.2,1061.1,3363.2,226.6,1011.2,1608.9,2554.1,3321.8,0,23.1,-200
4.111490,1133.4,319.8,1393.4,1298.5,2270.4,1156.0,3347.6,272.0,1007.1,1603.5,2548,3317.2,0,22.3,-200
4.113490,1118.6,454.3,1306.1,1261.6,2286.0,1321.7,3323.5,264.0,1002.7,1598.1,2541.7,3312.5,0,21.5,-200
4.115490,1060.1,653.4,1365.2,1296.4,2183.4,1571.9,3302.3,218.6,998.1,1592.7,2535.3,3307.6,0,21,-200
4.117490,939.8,844.0,1624.3,1266.8,1930.2,1970.7,3291.0,181.2,993.4,1587.3,2528.8,3302.6,0,20.9,-200
4.119490,795.1,963.1,1665.6,991.5,2024.4,2076.0,3291.9,163.1,988.6,1581.9,2522.2,3297.5,0,21,-200
4.121490,688.5,962.0,1663.1,800.9,2192.1,1799.8,3303.7,154.1,983.6,1576.5,2515.5,3292.3,0,21.3,-200
4.123490,691.8,931.1,1699.0,705.4,2217.4,1609.2,3318.6,150.3,978.5,1571.1,2508.7,3287,0,21.6,-200
4.125490,770.5,821.6,1754.9,646.8,2221.2,1558.3,3329.5,155.9,973.2,1565.8,2501.8,3281.6,0,22,-200
4.127490,851.6,648.2,1792.0,580.9,2300.0,1605.5,3336.6,179.0,967.9,1560.5,2494.9,3276.2,0,22.2,-200
4.129490,904.0,556.2,1776.6,567.1,2401.0,1592.4,3343.8,219.5,962.5,1555.3,2488,3270.8,0,22.5,-200
4.131490,954.8,603.7,1643.2,549.7,2501.9,1254.6,3356.9,278.2,956.9,1550.2,2481.1,3265.3,0,22.9,-200
4.133490,994.2,805.9,1496.9,322.9,2591.3,882.8,3363.1,368.0,951.4,1545.2,2474.1,3259.8,0,23.5,-200
4.135490,1096.3,997.8,1453.3,186.4,2659.0,807.4,3295.2,582.2,945.7,1540.3,2467.2,3254.3,0,24.2,-200
4.137490,1271.4,938.4,1436.8,158.8,2719.9,945.9,3123.0,654.8,940.1,1535.4,2460.3,3248.8,0,25.1,-200
4.139490,1363.6,714.7,1426.6,182.3,2778.1,999.4,3072.0,654.8,934.4,1530.7,2453.4,3243.4,0,25.9,-200
4.141490,1384.3,496.3,1421.3,253.3,2800.2,908.2,3124.1,694.7,928.7,1526.1,2446.6,3238,0,26.4,-200
4.143490,1310.7,364.4,1470.8,296.5,2729.7,863.0,3172.5,534.1,923,1521.7,2439.8,3232.6,0,26.6,-200
4.145490,1243.3,326.0,1494.2,264.2,2634.5,801.8,3170.4,395.7,917.3,1517.4,2433.1,3227.3,0,26.5,-200
4.147490,1184.8,276.4,1504.2,250.3,2546.5,700.5,3163.1,310.9,911.6,1513.3,2426.6,3222.1,0,26,-200
4.149490,1151.7,230.5,1511.1,276.6,2480.3,627.5,3150.5,274.6,906,1509.3,2420.1,3217,0,25.2,-200
4.151490,1146.1,206.1,1530.8,379.6,2401.8,625.6,3128.7,277.6,900.4,1505.5,2413.7,3212,0,24.2,-200
4.153490,1160.4,213.1,1582.0,586.7,2294.7,668.1,3122.1,313.0,894.9,1501.9,2407.5,3207.1,0,23.1,-200
4.155490,1183.7,256.4,1641.6,953.6,2174.4,615.7,3156.6,366.6,889.4,1498.4,2401.4,3202.3,0,22,-200
4.157490,1210.9,334.1,1581.1,1384.1,2138.8,456.8,3218.2,403.2,884.1,1495.2,2395.5,3197.7,0,21.2,-200
4.159490,1207.8,416.6,1497.3,1380.2,2155.6,389.6,3259.2,389.6,878.8,1492.2,2389.7,3193.3,0,20.4,-200
4.161490,1139.5,495.9,1493.4,1012.8,2178.8,357.4,3259.2,351.5,873.7,1489.4,2384.2,3189,0,19.7,-200
4.163490,1042.8,496.1,1517.6,687.5,2196.5,322.8,3236.1,316.8,868.7,1486.8,2378.8,3184.9,0,19,-200
4.165490,966.1,456.8,1522.2,459.4,2207.1,286.1,3212.5,294.4,863.8,1484.4,2373.7,3181,0,18.3,-200
4.167490,911.7,413.7,1517.4,313.0,2217.2,269.8,3201.9,295.1,859.1,1482.3,2368.7,3177.3,0,17.5,-200
4.169490,879.5,378.2,1511.5,249.7,2233.2,281.2,3210.4,312.3,854.5,1480.4,2364,3173.8,0,16.7,-200
4.171490,855.9,358.8,1506.7,247.8,2251.1,295.2,3227.8,329.6,850.2,1478.7,2359.6,3170.5,0,16.1,-200
4.173490,838.2,381.8,1508.1,310.3,2258.5,290.9,3233.1,335.9,846,1477.3,2355.4,3167.5,0,15.6,-200
4.175490,824.8,456.4,1519.4,423.9,2260.7,292.7,3213.6,336.1,842,1476.1,2351.4,3164.7,0,15.4,-200
4.177490,816.6,614.6,1519.0,516.9,2262.9,311.7,3173.9,324.1,838.2,1475.3,2347.8,3162.1,0,15.3,-200
4.179490,826.6,890.8,1467.3,533.2,2261.4,334.3,3135.9,300.9,834.6,1474.6,2344.4,3159.9,0,15.2,-200
4.181490,850.1,1208.3,1393.2,478.9,2258.6,358.0,3106.3,275.7,831.2,1474.3,2341.3,3157.9,0,15.2,-200
4.183490,867.0,1232.7,1367.3,433.2,2267.9,387.4,3090.7,264.3,828.1,1474.2,2338.5,3156.1,0,15,-200
4.185490,840.8,1041.6,1387.6,404.0,2290.4,420.0,3082.4,278.9,825.2,1474.3,2336,3154.7,0,14.7,-200
4.187490,781.7,841.0,1424.9,357.9,2322.6,430.7,3080.0,332.4,822.5,1474.8,2333.8,3153.6,0,14.4,-200
4.189490,745.0,706.8,1447.2,324.3,2354.8,400.0,3090.3,401.3,820.1,1475.5,2331.9,3152.7,0,14,-200
4.191490,745.4,632.6,1452.4,324.8,2375.3,359.6,3109.2,431.3,818,1476.5,2330.4,3152.2,0,13.6,-200
4.193490,778.7,644.1,1444.0,370.0,2372.9,357.1,3113.1,418.7,816.2,1477.8,2329.2,3152,0,13.2,-200
4.195490,829.1,770.8,1414.3,454.6,2342.7,392.8,3094.7,405.6,814.6,1479.4,2328.3,3152.1,0,13,-200
4.197490,833.9,1180.3,1334.1,483.4,2284.6,424.1,3064.0,396.6,813.3,1481.2,2327.8,3152.5,0,12.9,-200
4.199490,600.9,1692.5,1296.4,411.4,2250.7,407.9,3051.6,396.2,812.3,1483.3,2327.6,3153.3,0,12.9,-200
4.201490,389.8,1678.7,1299.5,384.0,2265.3,372.6,3072.7,410.9,811.6,1485.7,2327.8,3154.3,0,13.1,-200
4.203490,432.8,1391.7,1315.4,371.6,2294.6,330.7,3114.9,436.8,811.2,1488.4,2328.3,3155.8,0,13.3,-200
4.205490,471.3,1244.6,1331.4,369.1,2313.3,304.4,3165.1,503.4,811.1,1491.3,2329.2,3157.5,0,13.4,-200
4.207490,481.5,1250.2,1353.7,394.8,2323.8,308.7,3238.4,669.0,811.3,1494.6,2330.4,3159.6,0,13.5,-200
4.209490,476.8,1292.9,1386.3,424.3,2332.8,330.7,3317.0,986.9,811.8,1498,2332,3162,0,13.5,-200
4.211490,492.3,1295.7,1408.2,427.1,2339.4,350.2,3326.3,1260.0,812.6,1501.8,2334,3164.8,0,13.3,-200
4.213490,552.3,1268.0,1389.0,417.7,2335.1,356.8,3290.5,1302.5,813.7,1505.8,2336.3,3167.9,0,12.9,-200
4.215490,628.3,1184.2,1347.4,408.2,2318.1,348.7,3205.0,1126.3,815.2,1510.1,2339,3171.3,0,12.6,-200
4.217490,670.3,1039.3,1310.0,402.8,2285.1,332.0,3088.3,816.5,816.9,1514.7,2342,3175.1,0,12.3,-200
4.219490,656.8,908.1,1289.8,414.4,2244.2,316.1,3019.8,573.0,819,1519.5,2345.3,3179.1,0,12.2,-200
4.221490,605.4,843.5,1279.5,459.7,2207.9,317.3,2994.5,437.0,821.3,1524.5,2349.1,3183.6,0,12.4,-200
4.223490,543.8,836.1,1291.7,519.4,2194.2,350.6,2983.5,399.0,824,1529.8,2353.1,3188.3,0,12.8,-200
4.225490,471.5,837.6,1341.5,526.7,2207.8,404.6,2973.2,410.8,827,1535.4,2357.5,3193.4,0,13.3,-200
4.227490,358.3,914.6,1393.9,463.0,2234.1,449.1,2969.3,448.0,830.3,1541.1,2362.3,3198.8,0,13.9,-200
4.229490,1402.7,413.3,2228.8,479.1,2968.7,496.9,3760.2,379.0,833.9,1547.1,2367.4,3204.5,0,14.4,-200
4.231490,1361.3,381.2,2167.5,506.6,2942.3,542.3,3716.9,350.8,837.8,1553.3,2372.8,3210.6,0,14.8,-200
4.233490,1301.6,344.0,2093.1,514.3,2878.3,522.7,3686.3,275.2,842,1559.7,2378.5,3216.9,0,15.1,-200
4.235490,1244.3,316.7,2030.7,555.7,2796.9,441.1,3677.3,215.7,846.5,1566.4,2384.6,3223.5,0,15.1,-200
4.237490,1194.6,297.4,1979.6,620.9,2734.8,345.6,3676.9,195.8,851.2,1573.2,2391,3230.4,0,15,-200
4.239490,1162.6,293.0,1978.6,675.8,2711.5,319.2,3674.4,215.3,856.3,1580.2,2397.7,3237.6,0,14.6,-200
4.241490,1140.6,317.1,2040.2,689.3,2717.2,389.0,3665.7,272.7,861.6,1587.4,2404.6,3245.1,0,14.2,-200
4.243490,1129.5,369.0,2120.3,609.5,2773.8,535.4,3655.3,357.9,867.2,1594.8,2411.9,3252.8,0,13.6,-200
4.245490,1135.1,425.0,2165.2,499.6,2884.9,607.4,3650.8,455.8,873,1602.3,2419.4,3260.8,0,13.1,-200
4.247490,107.4,1785.3,1168.1,460.5,2191.3,471.0,2950.4,570.1,879.1,1610,2427.2,3269.1,0,12.6,-200
4.249490,600.4,1249.5,1224.2,468.4,2220.8,506.3,2959.3,546.1,885.5,1617.8,2435.3,3277.6,0,12.2,-200
4.251490,702.2,998.0,1279.9,449.9,2244.1,556.8,2951.7,551.6,892,1625.8,2443.6,3286.3,0,11.8,-200
4.253490,717.3,1010.1,1309.9,447.5,2247.9,620.5,2933.1,599.6,898.8,1633.9,2452.1,3295.2,0,11.5,-200
4.255490,692.6,1150.1,1343.5,474.9,2263.9,742.8,2885.4,714.5,905.8,1642.1,2460.9,3304.3,0,11.1,-200
4.257490,663.8,1170.8,1415.8,476.8,2411.2,898.2,2793.8,978.4,913,1650.5,2469.9,3313.6,0,10.7,-200
4.259490,659.5,1015.2,1466.8,407.9,2513.8,656.1,2962.6,1447.1,920.4,1658.9,2479.1,3323.1,0,10.2,-200
4.261490,696.2,908.9,1483.0,384.3,2519.8,588.5,3311.6,1520.9,928,1667.4,2488.4,3332.8,0,9.8,-200
4.263490,784.3,852.9,1500.5,447.8,2529.2,628.4,3379.0,554.9,935.8,1676,2498,3342.6,0,9.2,-200
4.265490,902.5,724.1,1549.8,583.1,2552.4,749.0,3373.4,542.5,943.7,1684.6,2507.7,3352.6,0,8.6,-200
4.267490,991.9,553.5,1626.0,727.6,2582.0,1071.4,3184.6,1732.2,951.8,1693.3,2517.6,3362.6,0,8.1,-200
4.269490,1044.4,465.6,1648.5,972.2,2192.3,1244.6,3054.0,792.5,960,1702.1,2527.6,3372.8,0,7.8,-200
4.271490,1064.2,459.7,1419.8,1033.4,2123.9,659.0,3100.9,554.6,968.3,1710.9,2537.7,3383.1,0,7.7,-200
4.273490,1023.3,504.3,1352.0,765.4,2152.5,458.7,3152.0,445.9,976.8,1719.7,2548,3393.5,0,7.5,-200
4.275490,968.1,496.3,1388.0,687.2,2187.4,413.8,3160.5,428.7,985.3,1728.5,2558.3,3404,0,7.7,-200
4.277490,934.2,561.4,1414.4,736.4,2213.2,463.7,3101.0,495.3,994,1737.3,2568.7,3414.5,0,8.3,-200
4.279490,875.6,891.0,1346.5,708.8,2193.6,512.8,2991.3,497.5,1002.7,1746.2,2579.2,3425,0,9.1,-200
4.281490,565.7,1292.6,1338.2,491.4,2170.4,492.2,2930.1,415.5,1011.4,1754.9,2589.7,3435.6,0,10.2,-200
4.283490,236.4,1343.0,1361.2,381.5,2172.5,487.4,2926.0,388.0,1020.2,1763.7,2600.3,3446.2,0,11.6,-200
4.285490,1371.2,340.5,2171.2,528.5,2937.4,410.7,3847.4,523.3,1029.1,1772.4,2610.9,3456.8,0,12.6,-200
4.287490,1364.3,362.8,2138.2,611.0,2938.6,444.5,3866.0,534.9,1037.9,1781.1,2621.5,3467.4,0,13.7,-200
4.289490,1333.1,433.8,2072.4,665.1,2918.4,429.6,3887.2,509.0,1046.8,1789.7,2632.1,3477.9,0,14.8,-200
4.291490,1274.0,478.2,2051.7,604.9,2900.7,371.2,3904.3,467.6,1055.6,1798.2,2642.7,3488.4,0,15.6,-200
4.293490,1232.9,439.4,2112.1,480.8,2910.3,349.3,3904.5,476.8,1064.4,1806.7,2653.2,3498.8,0,16.5,-200
4.295490,1208.4,402.2,2154.2,383.7,2945.9,397.7,3879.6,577.6,1073.2,1815,2663.7,3509.1,0,17.3,-200
4.297490,1189.5,401.3,2152.2,362.1,3014.9,538.9,3827.1,795.9,1081.9,1823.3,2674.2,3519.4,0,18.2,-200
4.299490,1174.2,426.0,2115.1,384.7,3105.3,679.8,3758.3,1050.9,1090.6,1831.4,2684.5,3529.5,0,19.3,-200
4.301490,1151.6,465.8,2040.5,409.6,3129.0,728.4,3703.4,1095.3,1099.2,1839.4,2694.7,3539.5,0,20.3,-200
4.303490,1117.9,498.0,1958.8,411.5,3051.4,712.1,3688.1,911.1,1107.6,1847.3,2704.9,3549.4,0,21.4,-200
4.305490,1089.6,531.9,1894.3,432.2,2939.3,678.8,3662.7,753.5,1116,1855,2714.9,3559.1,0,22.3,-200
4.307490,1094.4,612.2,1841.9,528.8,2822.3,627.5,3623.8,643.2,1124.2,1862.6,2724.7,3568.7,0,22.9,-200
4.309490,1165.7,753.5,1798.9,730.2,2763.0,577.9,3599.5,575.1,1132.3,1870,2734.5,3578,0,23.3,-200
4.311490,1350.7,749.6,1841.0,1189.5,2761.3,552.6,3599.5,528.4,1140.3,1877.3,2744,3587.2,0,23.4,-200
4.313490,1406.7,627.3,2005.3,1297.9,2794.1,526.6,3614.7,518.3,1148.1,1884.3,2753.4,3596.2,0,23.4,-200
4.315490,1420.4,658.7,1977.0,1265.4,2846.7,489.8,3635.6,586.6,1155.7,1891.2,2762.6,3604.9,0,23.6,-200
4.317490,1345.8,772.3,1875.0,1049.6,2928.9,430.6,3671.4,795.9,1163.1,1897.9,2771.5,3613.4,0,24.1,-200
4.319490,1237.9,613.1,1923.8,813.6,3001.6,350.1,3744.7,1079.3,1170.4,1904.3,2780.3,3621.6,0,25.1,-200
4.321490,1223.7,435.5,2000.0,667.0,3043.0,301.5,3833.2,1277.4,1177.4,1910.6,2788.8,3629.6,0,26.1,-200
4.323490,1240.1,363.3,2029.5,595.9,3052.0,322.7,3830.4,1282.4,1184.2,1916.6,2797.1,3637.3,0,27.1,-200
4.325490,1270.4,349.3,2026.0,615.4,3019.3,412.3,3746.1,1043.4,1190.7,1922.4,2805.1,3644.7,0,27.8,-200
4.327490,1315.1,357.0,2010.7,737.8,2922.2,497.9,3689.5,695.3,1197,1928,2812.8,3651.9,0,28.3,-200
4.329490,1355.6,356.1,2011.7,894.8,2836.3,500.2,3667.1,494.4,1203,1933.4,2820.3,3658.7,0,28.4,-200
4.331490,1354.8,371.7,2010.0,881.7,2794.5,483.8,3650.6,393.1,1208.8,1938.5,2827.5,3665.2,0,28.3,-200
4.333490,1282.6,401.9,1971.6,650.0,2777.8,462.6,3646.6,355.5,1214.3,1943.3,2834.4,3671.3,0,27.9,-200
4.335490,1201.7,371.4,1961.9,457.1,2760.8,433.5,3661.7,345.1,1219.5,1947.9,2841,3677.2,0,27.3,-200
4.337490,1158.1,370.0,1964.2,378.8,2743.3,399.4,3699.5,321.4,1224.4,1952.3,2847.3,3682.6,0,26.6,-200
4.339490,1133.9,427.0,1956.9,363.8,2722.2,376.2,3732.1,268.1,1229,1956.3,2853.2,3687.8,0,25.9,-200
4.341490,1095.6,532.2,1917.5,375.0,2686.1,393.5,3739.2,214.4,1233.3,1960.1,2858.8,3692.5,0,25.2,-200
4.343490,1041.8,633.9,1858.3,371.0,2642.0,449.2,3725.4,194.9,1237.3,1963.7,2864.1,3696.9,0,24.8,-200
4.345490,1021.4,734.0,1824.9,357.8,2622.6,518.2,3708.2,203.0,1240.9,1966.9,2869.1,3700.9,0,24.6,-200
4.347490,1059.9,847.8,1823.5,362.5,2659.1,565.8,3697.2,233.1,1244.2,1969.9,2873.6,3704.6,0,24.5,-200
4.349490,1118.2,872.5,1834.5,360.5,2716.8,525.0,3690.2,270.1,1247.2,1972.6,2877.9,3707.8,0,24.5,-200
4.351490,1138.4,832.9,1837.2,336.4,2752.6,434.5,3677.2,302.0,1249.8,1975,2881.7,3710.7,0,24.4,-200
4.353490,1120.3,833.2,1825.2,303.2,2762.6,362.9,3661.7,310.6,1252,1977.2,2885.2,3713.1,0,24.2,-200
4.355490,1084.5,888.8,1806.2,268.0,2759.5,321.3,3654.8,305.7,1253.9,1979,2888.4,3715.1,0,23.8,-200
4.357490,1050.1,963.1,1787.5,240.1,2748.0,316.0,3660.6,319.2,1255.5,1980.6,2891.1,3716.8,0,23.3,-200
4.359490,1061.8,1002.6,1771.9,242.8,2730.5,344.9,3672.9,376.4,1256.7,1981.9,2893.5,3718,0,22.6,-200
4.361490,1118.9,1005.5,1749.6,281.8,2701.1,360.5,3686.9,479.5,1257.5,1982.8,2895.5,3718.8,0,21.8,-200
4.363490,1183.5,1003.7,1725.9,324.8,2675.6,307.7,3707.3,515.4,1258,1983.5,2897.1,3719.2,0,21.3,-200
4.365490,1232.6,942.9,1719.9,351.1,2663.2,245.7,3722.1,449.4,1258,1984,2898.3,3719.2,0,21.1,-200
4.367490,1220.3,761.5,1738.8,344.1,2656.2,214.8,3709.3,388.4,1257.8,1984.1,2899.1,3718.8,0,21.2,-200
4.369490,1190.8,589.4,1756.8,313.2,2652.4,216.5,3670.8,382.5,1257.1,1984,2899.6,3718,0,21.8,-200
4.371490,1174.6,497.3,1760.0,288.6,2652.7,240.8,3615.1,415.6,1256.1,1983.5,2899.7,3716.8,0,22.5,-200
4.373490,1170.9,494.5,1753.2,292.0,2660.3,272.4,3571.5,478.1,1254.7,1982.8,2899.4,3715.1,0,23.3,-200
4.375490,1181.1,554.3,1747.3,343.9,2680.0,307.8,3558.6,598.3,1252.9,1981.9,2898.7,3713.1,0,23.9,-200
4.377490,1225.3,654.9,1757.8,518.9,2722.0,373.3,3591.6,815.3,1250.8,1980.6,2897.6,3710.6,0,24.5,-200
4.379490,1281.0,630.7,1904.1,863.9,2804.3,486.5,3658.1,1048.1,1248.3,1979.1,2896.2,3707.8,0,24.8,-200
4.381490,1237.0,565.9,2137.7,741.4,2935.1,536.7,3664.3,1280.1,1245.5,1977.3,2894.4,3704.5,0,24.9,-200
4.383490,1182.0,569.1,2174.8,635.0,3009.1,552.8,3515.6,1605.9,1242.3,1975.3,2892.2,3700.9,0,24.7,-200
4.385490,1169.9,597.8,2180.0,619.8,3039.5,617.9,3287.9,1628.9,1238.8,1973,2889.7,3696.9,0,24.3,-200
4.387490,1237.8,634.9,2205.6,581.0,2991.6,650.0,3416.5,1274.1,1234.9,1970.4,2886.8,3692.5,0,23.7,-200
4.389490,1341.9,555.8,2246.5,513.8,2962.7,593.0,3580.7,1061.8,1230.7,1967.7,2883.6,3687.8,0,23,-200
4.391490,1386.6,422.9,2287.8,459.4,2980.1,608.7,3669.3,1002.1,1226.1,1964.6,2880,3682.6,0,22.1,-200
4.393490,1379.9,358.7,2315.8,420.3,3046.5,727.5,3676.4,1107.7,1221.3,1961.4,2876.1,3677.2,0,21.3,-200
4.395490,1349.7,351.7,2316.4,367.8,3223.5,872.9,3563.8,1403.9,1216.1,1957.9,2871.9,3671.4,0,20.6,-200
4.397490,1311.0,371.2,2299.8,315.1,3401.6,642.1,3478.9,2439.6,1210.6,1954.2,2867.3,3665.2,0,19.8,-200
4.399490,1282.8,395.4,1866.0,6803.2,2290.0,298.3,3450.3,502.7,1204.8,1950.3,2862.4,3658.7,0,18.9,-200
4.401490,1265.9,425.8,1783.7,3997.5,2286.0,330.9,3466.1,451.1,1198.7,1946.1,2857.3,3651.9,0,18,-200
4.403490,1252.5,468.5,1808.4,4585.9,2277.0,412.1,3460.7,467.0,1192.3,1941.8,2851.8,3644.8,0,16.9,-200
4.405490,1227.5,527.5,2247.4,547.6,3398.8,3480.3,3446.5,563.9,1185.7,1937.3,2846.1,3637.4,0,15.7,-200
4.407490,1189.0,588.4,2192.2,759.9,3064.6,1720.8,3495.0,827.1,1178.8,1932.6,2840,3629.8,0,14.9,-200
4.409490,1173.3,609.1,2124.8,942.4,2830.0,980.6,3626.8,788.0,1171.6,1927.8,2833.8,3621.8,0,13.9,-200
4.411490,1189.1,574.6,2107.7,946.8,2782.3,710.6,3647.8,652.3,1164.2,1922.7,2827.2,3613.6,0,13.3,-200
4.413490,1203.8,514.2,2120.5,896.0,2777.5,637.1,3631.7,574.7,1156.6,1917.5,2820.5,3605.2,0,13,-200
4.415490,1211.1,456.7,2128.2,904.9,2779.8,666.0,3606.0,569.5,1148.7,1912.2,2813.5,3596.5,0,12.7,-200
4.417490,1222.0,410.6,2105.9,1025.9,2772.8,768.3,3568.5,636.4,1140.7,1906.8,2806.3,3587.6,0,12.4,-200
