time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
5.385490,800.2,662.3,1380.3,613.1,2825.9,708.5,3331.9,800.0,589.9,1317.3,2276.3,3226.9,0,20.5,-200
5.387490,799.5,605.8,1363.6,682.1,2725.5,589.4,3361.6,676.6,592.9,1317.8,2279.9,3230.7,0,20.4,-200
5.389490,873.3,648.0,1312.9,1100.1,2665.8,636.1,3374.7,685.1,595.8,1318.4,2283.5,3234.4,0,20.4,-200
5.391490,985.9,510.6,2483.7,898.7,2756.4,2585.5,3378.9,742.0,598.7,1319,2287,3238.1,0,20.5,-200
5.393490,259.1,669.3,1005.1,386.8,2279.3,603.5,3271.5,1484.4,601.6,1319.5,2290.5,3241.7,0,20.7,-200
5.395490,284.4,536.9,1000.2,314.4,2223.9,488.4,3331.4,1339.6,604.4,1320.1,2294,3245.3,0,20.7,-200
5.397490,304.1,517.3,987.4,281.7,2163.8,494.2,3281.4,988.7,607.1,1320.7,2297.5,3248.8,0,20.8,-200
5.399490,329.9,508.8,978.1,274.4,2101.1,510.6,3142.0,702.3,609.8,1321.3,2300.9,3252.3,0,20.8,-200
5.401490,349.8,490.5,976.2,282.9,2078.6,513.8,3116.6,586.1,612.4,1321.9,2304.2,3255.7,0,20.9,-200
5.403490,349.9,485.3,971.2,280.3,2095.7,502.4,3140.3,555.4,614.9,1322.4,2307.5,3259.1,0,21,-200
5.405490,323.3,540.6,949.0,242.2,2119.6,450.1,3189.4,558.6,617.4,1323,2310.8,3262.3,0,21.2,-200
5.407490,251.4,710.2,924.7,200.5,2126.5,396.4,3262.1,604.2,619.9,1323.6,2314,3265.6,0,21.3,-200
5.409490,909.6,182.3,2136.6,394.6,3368.9,606.4,3771.1,2605.8,622.2,1324.1,2317.1,3268.7,0,21.4,-200
5.411490,904.7,176.7,1496.2,2668.6,2168.1,433.4,3449.9,677.4,624.5,1324.6,2320.2,3271.8,0,21.3,-200
5.413490,912.2,177.4,1660.5,1725.3,2216.7,498.4,3621.7,878.6,626.7,1325.2,2323.2,3274.8,0,20.9,-200
5.415490,931.7,186.8,1746.9,1342.6,2299.8,567.2,3855.2,787.1,628.9,1325.7,2326.2,3277.7,0,20.5,-200
5.417490,959.3,200.6,1761.4,1204.8,2376.8,588.7,3906.2,667.7,630.9,1326.1,2329.1,3280.6,0,19.9,-200
5.419490,990.6,209.8,1758.0,1222.1,2424.1,631.5,3879.1,673.1,632.9,1326.6,2331.9,3283.3,0,19.2,-200
5.421490,1008.9,211.9,1687.7,1210.5,2434.1,687.0,3783.6,771.2,634.8,1327,2334.6,3286,0,18.6,-200
5.423490,998.8,224.9,1570.7,998.5,2414.2,691.1,3598.3,726.1,636.7,1327.4,2337.3,3288.6,0,18.1,-200
5.425490,953.0,254.8,1487.8,690.3,2391.3,643.0,3500.0,504.6,638.4,1327.8,2339.9,3291.1,0,17.7,-200
5.427490,895.9,261.8,1462.2,466.5,2396.1,586.8,3472.0,375.7,640.1,1328.2,2342.4,3293.5,0,17.6,-200
5.429490,861.0,273.9,1455.6,373.3,2451.4,571.8,3470.1,349.5,641.7,1328.5,2344.9,3295.8,0,17.6,-200
5.431490,854.4,340.2,1447.1,400.9,2552.5,594.0,3497.3,407.9,643.2,1328.8,2347.2,3298,0,17.9,-200
5.433490,887.3,508.9,1412.4,586.7,2644.5,604.3,3562.2,495.3,644.6,1329.1,2349.5,3300.1,0,18.2,-200
5.435490,345.6,1257.0,1126.1,495.9,1634.2,1934.8,2681.1,625.1,645.9,1329.3,2351.7,3302.2,0,18.6,-200
5.437490,393.0,729.8,1151.7,355.6,2080.2,1683.9,2637.9,643.2,647.2,1329.5,2353.8,3304.1,0,18.9,-200
5.439490,407.4,701.8,1187.7,362.8,2030.9,2277.1,2558.1,560.3,648.3,1329.7,2355.8,3305.9,0,19.3,-200
5.441490,447.1,941.2,888.8,4081.3,1250.6,424.3,2535.4,483.1,649.4,1329.8,2357.7,3307.6,0,19.6,-200
5.443490,748.3,953.4,1329.6,454.9,2554.1,451.9,3739.9,344.9,650.3,1329.9,2359.6,3309.2,0,19.8,-200
5.445490,827.3,759.9,1384.0,466.7,2588.8,427.6,3723.4,348.4,651.2,1329.9,2361.3,3310.7,0,19.8,-200
5.447490,878.5,715.1,1398.1,533.9,2612.3,431.9,3699.0,390.1,652,1329.9,2362.9,3312,0,19.8,-200
5.449490,952.7,808.6,1336.3,722.3,2623.4,508.8,3669.6,500.2,652.7,1329.8,2364.5,3313.3,0,19.5,-200
5.451490,436.6,1246.4,1147.1,515.4,1688.5,2850.0,2629.4,706.1,653.3,1329.7,2365.9,3314.4,0,19.2,-200
5.453490,471.7,694.3,1136.0,367.1,2382.9,1245.1,2787.1,1229.5,653.8,1329.6,2367.3,3315.4,0,18.9,-200
5.455490,471.7,534.3,1134.0,301.7,2320.6,928.7,3002.0,1064.9,654.2,1329.4,2368.5,3316.3,0,18.7,-200
5.457490,455.8,489.3,1143.5,280.5,2340.0,880.6,3111.4,1188.1,654.5,1329.2,2369.7,3317.1,0,18.8,-200
5.459490,414.2,479.8,1163.8,272.9,2329.4,878.9,3293.5,1619.4,654.7,1328.9,2370.7,3317.8,0,19,-200
5.461490,363.5,434.0,1188.2,253.8,2292.9,842.8,3312.8,1950.6,654.9,1328.5,2371.6,3318.4,0,19.4,-200
5.463490,332.7,372.2,1207.6,228.3,2315.9,744.1,3260.8,2229.2,654.9,1328.2,2372.5,3318.8,0,19.8,-200
5.465490,327.5,358.2,1211.4,224.1,2385.1,593.2,3221.6,2962.3,654.8,1327.7,2373.2,3319.1,0,20.1,-200
5.467490,350.7,424.4,1198.2,260.8,2425.0,468.8,3559.8,582.7,654.7,1327.2,2373.8,3319.3,0,20.3,-200
5.469490,406.5,557.1,1183.8,318.7,2434.6,407.2,3527.4,614.9,654.4,1326.7,2374.4,3319.3,0,20.2,-200
5.471490,488.4,678.7,1174.6,359.4,2431.5,411.9,3478.2,616.2,654.1,1326.1,2374.8,3319.3,0,20,-200
5.473490,503.1,726.3,1148.7,378.2,2421.9,497.3,3419.7,606.2,653.7,1325.5,2375.1,3319.1,0,19.7,-200
5.475490,440.2,654.7,1102.3,366.8,2378.3,694.8,3327.9,626.1,653.2,1324.8,2375.3,3318.7,0,19.3,-200
5.477490,421.8,570.6,1084.2,368.0,2268.0,843.0,3199.0,652.3,652.6,1324,2375.4,3318.3,0,18.7,-200
5.479490,439.9,512.0,1121.4,407.5,2203.5,962.4,3057.4,634.7,651.9,1323.2,2375.4,3317.7,0,18.1,-200
5.481490,470.8,457.6,1200.0,380.0,2187.6,1170.1,2942.7,542.6,651.1,1322.4,2375.3,3317,0,17.4,-200
5.483490,517.7,475.8,1242.1,323.3,2215.4,1445.2,2869.9,464.4,650.2,1321.5,2375,3316.2,0,16.6,-200
5.485490,610.7,585.8,1247.2,330.6,2259.3,2274.5,2793.3,416.7,649.2,1320.5,2374.7,3315.3,0,16.1,-200
5.487490,756.2,713.9,1181.0,7743.7,1231.7,405.0,2734.7,362.5,648.2,1319.5,2374.3,3314.2,0,15.8,-200
5.489490,975.5,741.5,1169.5,569.9,2699.1,344.5,3671.5,776.2,647.1,1318.5,2373.8,3313,0,15.9,-200
5.491490,1056.0,395.7,1205.6,1190.7,2677.0,397.8,3644.1,711.6,645.8,1317.4,2373.1,3311.7,0,16.3,-200
5.493490,1067.3,324.6,1465.6,2156.8,2678.3,561.1,3592.6,765.1,644.6,1316.2,2372.4,3310.2,0,17,-200
5.495490,181.3,1153.4,1084.1,304.6,2078.6,1462.4,2789.7,797.0,643.2,1315,2371.5,3308.7,0,17.5,-200
5.497490,292.2,824.5,1103.4,309.4,2025.3,1035.5,2878.4,697.5,641.7,1313.7,2370.6,3307,0,18,-200
5.499490,344.8,683.2,1134.0,341.9,1970.2,979.2,2886.0,674.8,640.2,1312.4,2369.6,3305.2,0,18.2,-200
5.501490,400.9,606.3,1176.9,398.8,1911.9,1073.1,2892.7,729.4,638.6,1311.1,2368.4,3303.3,0,18.3,-200
5.503490,458.0,570.0,1215.3,474.7,1826.4,1211.2,2902.1,772.4,636.9,1309.7,2367.2,3301.2,0,18.2,-200
5.505490,522.0,615.2,1223.9,580.7,1709.5,1363.3,2887.3,781.2,635.2,1308.3,2365.8,3299,0,18,-200
5.507490,596.8,742.3,1174.2,622.8,1639.0,1521.4,2844.1,756.6,633.3,1306.8,2364.4,3296.8,0,17.6,-200
5.509490,643.5,804.3,1133.7,483.7,1696.0,1749.0,2803.4,697.7,631.5,1305.3,2362.9,3294.4,0,17.3,-200
5.511490,617.7,687.3,1147.4,327.7,1866.7,1798.7,2800.3,644.5,629.5,1303.7,2361.2,3291.9,0,17,-200
5.513490,549.6,534.9,1165.7,230.4,2020.5,1530.9,2839.5,616.6,627.5,1302.1,2359.5,3289.2,0,17,-200
5.515490,491.9,394.0,1178.3,180.6,2105.0,1192.0,2889.5,560.5,625.4,1300.5,2357.7,3286.5,0,17.1,-200
5.517490,463.8,312.9,1182.9,162.4,2138.5,971.7,2912.5,479.6,623.3,1298.8,2355.8,3283.7,0,17.3,-200
5.519490,448.0,277.9,1182.3,154.9,2150.1,822.6,2922.0,410.7,621.1,1297.1,2353.8,3280.7,0,17.5,-200
5.521490,434.0,278.1,1179.4,147.9,2145.3,710.8,2929.4,369.1,618.8,1295.3,2351.8,3277.7,0,17.5,-200
5.523490,421.5,309.3,1174.4,138.8,2129.7,626.9,2935.4,356.2,616.5,1293.6,2349.6,3274.5,0,17.5,-200
5.525490,418.7,370.8,1164.8,135.6,2113.4,583.0,2933.6,373.8,614.2,1291.8,2347.4,3271.3,0,17.3,-200
5.527490,434.1,441.6,1151.5,148.8,2108.1,598.2,2921.9,415.0,611.8,1289.9,2345.1,3267.9,0,17,-200
5.529490,458.2,509.5,1137.1,184.5,2117.8,659.8,2915.6,467.5,609.3,1288.1,2342.7,3264.5,0,16.8,-200
5.531490,465.7,585.6,1123.9,244.5,2133.7,728.8,2939.3,511.5,606.8,1286.2,2340.2,3261,0,16.7,-200
5.533490,431.6,687.1,1114.6,313.7,2132.3,762.7,2988.7,514.3,604.3,1284.3,2337.7,3257.3,0,17,-200
5.535490,322.2,809.6,1111.6,338.3,2112.2,756.5,3027.9,485.2,601.7,1282.4,2335.1,3253.6,0,17.4,-200
5.537490,102.2,920.7,1101.1,298.2,2091.3,759.3,3033.8,488.0,599.1,1280.4,2332.4,3249.8,0,18.1,-200
5.539490,1079.8,258.4,2066.1,842.8,2999.4,544.4,3731.6,773.1,596.5,1278.5,2329.7,3246,0,18.8,-200
5.541490,1063.1,244.8,2014.8,1018.6,2911.7,558.9,3743.0,684.5,593.8,1276.5,2326.9,3242,0,19.4,-200
5.543490,1056.8,253.9,1911.7,1145.4,2842.2,453.7,3797.9,554.0,591.1,1274.5,2324,3238,0,19.9,-200
5.545490,1056.4,284.6,1803.2,1094.8,2826.6,357.1,3853.1,456.5,588.4,1272.5,2321.1,3233.9,0,20.2,-200
5.547490,1049.7,321.9,1737.9,887.5,2836.5,308.9,3891.4,405.8,585.7,1270.5,2318.1,3229.7,0,20.4,-200
5.549490,1043.0,335.1,1732.5,661.4,2851.9,286.1,3918.2,375.8,582.9,1268.6,2315.1,3225.5,0,20.6,-200
5.551490,1060.6,319.0,1766.2,531.6,2863.8,285.3,3931.6,360.0,580.2,1266.6,2312,3221.1,0,20.8,-200
5.553490,139.4,749.4,1088.7,271.4,1810.4,482.6,2865.4,310.2,577.4,1264.6,2308.9,3216.8,0,21.2,-200
5.555490,183.5,626.4,1101.8,219.4,1852.2,507.3,2848.3,357.6,574.6,1262.6,2305.7,3212.4,0,21.7,-200
5.557490,169.2,619.4,1099.1,193.7,1882.5,619.5,2809.1,379.1,571.8,1260.6,2302.5,3207.9,0,22,-200
5.559490,138.2,677.3,1090.1,191.8,1890.7,821.7,2762.2,340.4,569,1258.6,2299.3,3203.4,0,22.2,-200
5.561490,110.4,776.2,1081.1,217.7,1852.9,1080.5,2729.8,282.8,566.2,1256.6,2296,3198.8,0,22.1,-200
5.563490,1070.4,285.3,1737.6,1348.8,2710.6,253.3,3869.5,577.9,563.4,1254.7,2292.7,3194.2,0,21.8,-200
5.565490,1034.6,408.8,1501.8,1462.4,2694.1,270.7,3837.3,647.3,560.6,1252.8,2289.3,3189.5,0,21.2,-200
5.567490,958.5,452.8,1435.5,1254.5,2677.0,357.6,3803.8,749.6,557.9,1250.9,2286,3184.8,0,20.4,-200
5.569490,933.5,401.4,1611.8,1385.1,2666.5,572.3,3771.4,939.9,555.1,1249,2282.6,3180.1,0,19.4,-200
5.571490,948.7,365.7,1997.6,1101.4,2807.9,951.4,3803.4,1191.8,552.3,1247.1,2279.2,3175.4,0,18.3,-200
5.573490,981.6,351.7,2003.5,671.9,2977.0,766.1,3928.8,1149.3,549.6,1245.3,2275.8,3170.6,0,17.2,-200
5.575490,212.0,1221.8,1029.0,365.0,1981.0,526.0,2977.2,585.2,546.9,1243.5,2272.3,3165.8,0,16.4,-200
5.577490,373.2,942.2,1082.8,410.8,1987.0,495.8,2939.1,489.8,544.2,1241.7,2268.9,3161,0,15.8,-200
5.579490,429.0,750.3,1128.7,471.3,2013.0,540.2,2893.7,460.6,541.5,1239.9,2265.4,3156.2,0,15.7,-200
5.581490,442.8,684.9,1144.0,519.4,2043.1,658.7,2839.5,475.9,538.9,1238.3,2262,3151.4,0,16.1,-200
5.583490,440.7,671.3,1136.9,503.3,2077.8,845.2,2776.2,489.1,536.3,1236.6,2258.5,3146.5,0,16.7,-200
5.585490,441.5,642.8,1125.4,437.3,2130.9,1088.2,2718.1,503.5,533.7,1235,2255.1,3141.7,0,17.3,-200
5.587490,447.1,621.0,1109.4,390.5,2208.8,1243.4,2679.6,586.1,531.1,1233.4,2251.6,3136.9,0,17.9,-200
5.589490,436.6,623.4,1086.3,354.4,2280.8,1043.4,2697.9,839.9,528.6,1231.9,2248.2,3132.1,0,18.4,-200
5.591490,392.8,652.3,1066.3,306.2,2208.2,776.4,2847.2,932.6,526.2,1230.4,2244.8,3127.2,0,18.7,-200
5.593490,320.2,687.5,1061.3,248.8,2134.5,673.7,2916.6,772.9,523.8,1229,2241.4,3122.4,0,18.9,-200
5.595490,252.7,694.6,1067.7,195.0,2066.2,608.1,2920.9,581.3,521.4,1227.7,2238,3117.7,0,18.7,-200
5.597490,234.0,677.9,1073.9,158.1,2016.0,538.4,2913.1,458.5,519.1,1226.4,2234.6,3112.9,0,18.4,-200
5.599490,253.1,687.4,1074.5,138.4,1987.4,490.1,2911.8,414.6,516.8,1225.2,2231.3,3108.2,0,18,-200
5.601490,292.6,759.6,1069.0,139.8,1975.8,512.3,2925.4,465.9,514.6,1224,2228,3103.5,0,17.4,-200
5.603490,302.4,916.4,1063.0,163.7,1979.0,645.0,2957.7,647.7,512.5,1222.9,2224.7,3098.9,0,17,-200
5.605490,1065.4,212.7,2030.6,974.0,2978.4,1152.4,3643.5,764.2,510.4,1221.9,2221.5,3094.2,0,16.7,-200
5.607490,1088.6,277.2,2346.0,1107.5,2579.5,3207.7,3515.3,686.2,508.4,1220.9,2218.3,3089.7,0,16.5,-200
5.609490,299.6,1120.6,1136.2,310.1,2356.2,868.7,3027.9,3346.9,506.4,1220,2215.1,3085.2,0,16.6,-200
5.611490,417.4,720.2,1163.5,284.0,2284.1,823.9,3102.1,1661.1,504.5,1219.2,2212,3080.7,0,16.7,-200
5.613490,435.4,596.9,1156.8,247.5,2192.5,818.3,2999.7,978.1,502.7,1218.5,2209,3076.3,0,16.9,-200
5.615490,398.1,605.2,1136.7,228.5,2114.1,887.0,2940.9,693.1,500.9,1217.9,2205.9,3071.9,0,17.2,-200
5.617490,320.7,667.1,1118.0,240.6,2086.9,1032.2,2874.6,551.0,499.2,1217.3,2203,3067.6,0,17.7,-200
5.619490,245.3,724.5,1091.8,285.5,2100.9,1156.2,2813.1,463.8,497.6,1216.8,2200.1,3063.4,0,18.2,-200
5.621490,150.9,839.1,1041.1,355.6,2098.4,1187.2,2785.0,425.0,496.1,1216.4,2197.3,3059.2,0,18.7,-200
5.623490,992.8,397.9,2076.7,1125.6,2794.4,440.3,3876.4,346.2,494.7,1216.1,2194.5,3055.2,0,18.9,-200
5.625490,119.6,895.4,1008.1,404.4,2069.1,937.5,2856.1,476.0,493.3,1215.9,2191.8,3051.2,0,19,-200
5.627490,248.6,686.3,1065.0,368.2,2055.8,716.1,2938.1,418.1,492,1215.8,2189.2,3047.2,0,18.8,-200
5.629490,281.7,570.6,1113.8,318.7,2042.1,592.1,2976.6,315.6,490.8,1215.8,2186.6,3043.4,0,18.5,-200
5.631490,301.2,548.3,1144.1,293.6,2040.4,574.9,2980.8,261.5,489.7,1215.9,2184.1,3039.7,0,17.8,-200
5.633490,345.0,556.5,1164.3,292.4,2051.5,633.3,2971.0,262.4,488.6,1216.1,2181.7,3036,0,17,-200
5.635490,419.1,526.5,1188.9,297.2,2079.7,728.9,2952.2,308.9,487.7,1216.3,2179.4,3032.4,0,15.9,-200
5.637490,466.7,502.4,1210.6,297.8,2106.0,821.5,2927.2,375.2,486.9,1216.7,2177.2,3029,0,14.8,-200
5.639490,474.8,577.2,1214.6,313.7,2089.3,967.6,2897.1,401.9,486.1,1217.2,2175,3025.6,0,13.9,-200
5.641490,459.9,826.8,1204.7,359.1,1984.5,1336.0,2871.0,355.8,485.4,1217.8,2173,3022.4,0,13.2,-200
5.643490,1003.0,1524.5,1225.3,455.3,2837.8,304.9,3746.0,822.5,484.9,1218.5,2171,3019.2,0,13.1,-200
5.645490,885.6,747.1,1299.2,387.7,2801.9,250.6,3537.9,611.6,484.4,1219.3,2169.1,3016.2,0,13.3,-200
5.647490,814.0,630.3,1293.7,349.5,2778.5,234.3,3492.0,419.9,484,1220.2,2167.4,3013.3,0,13.9,-200
5.649490,794.3,622.6,1249.9,437.8,2748.2,279.1,3487.0,362.6,483.7,1221.2,2165.7,3010.5,0,14.8,-200
5.651490,872.2,980.8,1055.5,546.9,2694.9,390.9,3498.2,388.3,483.5,1222.3,2164.1,3007.8,0,15.9,-200
5.653490,253.6,1427.9,986.9,309.1,2218.0,3556.6,2606.7,552.2,483.4,1223.5,2162.6,3005.3,0,17,-200
5.655490,976.6,253.2,2471.2,669.6,2718.6,2179.7,3548.9,487.0,483.4,1224.8,2161.3,3002.8,0,17.9,-200
5.657490,969.4,289.0,2426.6,713.3,2504.6,2549.1,3544.3,455.5,483.5,1226.3,2160,3000.5,0,18.6,-200
5.659490,925.3,353.2,1614.2,1247.9,2496.9,672.8,3528.2,402.6,483.7,1227.9,2158.8,2998.4,0,19,-200
5.661490,883.5,308.8,1593.6,674.6,2533.0,570.6,3516.1,411.9,484,1229.5,2157.8,2996.3,0,19,-200
5.663490,887.3,267.4,1607.2,553.7,2563.7,542.3,3490.3,517.3,484.4,1231.3,2156.9,2994.4,0,18.7,-200
5.665490,920.0,284.4,1632.5,677.9,2596.6,635.8,3416.3,699.4,484.9,1233.2,2156.1,2992.7,0,18.2,-200
5.667490,999.2,342.5,1718.5,1376.3,2566.8,1035.6,3266.4,891.8,485.5,1235.2,2155.4,2991.1,0,17.6,-200
5.669490,316.0,1090.5,1104.7,275.3,2261.6,762.8,3107.8,711.3,486.2,1237.3,2154.8,2989.6,0,17,-200
5.671490,424.0,673.9,1145.0,196.0,2282.0,635.8,3117.8,643.3,487,1239.5,2154.3,2988.3,0,16.6,-200
5.673490,439.4,513.0,1163.0,163.2,2304.2,654.1,3144.1,692.0,487.9,1241.9,2154,2987.1,0,16.5,-200
5.675490,429.9,415.9,1172.9,155.8,2284.1,739.7,3097.3,794.9,488.9,1244.3,2153.8,2986,0,16.6,-200
5.677490,408.0,359.3,1173.4,169.6,2185.4,780.6,2983.1,691.0,490,1246.9,2153.7,2985.1,0,16.7,-200
5.679490,387.3,346.3,1158.9,206.5,2083.7,743.9,2916.9,545.6,491.2,1249.6,2153.7,2984.4,0,16.8,-200
5.681490,376.9,382.8,1126.9,251.6,2015.5,750.7,2867.8,441.1,492.5,1252.4,2153.8,2983.8,0,16.8,-200
5.683490,386.6,431.0,1105.7,278.4,1983.1,887.8,2837.0,378.1,493.9,1255.2,2154.1,2983.4,0,16.6,-200
5.685490,426.0,415.7,1123.6,279.3,2016.9,1168.1,2827.0,363.2,495.4,1258.2,2154.5,2983.1,0,16.3,-200
5.687490,462.8,335.4,1153.4,242.0,2130.8,1155.4,2850.7,394.4,497,1261.3,2155.1,2983,0,15.9,-200
5.689490,489.8,284.1,1173.7,205.2,2178.3,831.7,2908.5,416.5,498.6,1264.6,2155.7,2983,0,15.4,-200
5.691490,513.7,297.7,1181.1,191.7,2164.8,621.9,2942.7,407.6,500.4,1267.9,2156.5,2983.2,0,15,-200
5.693490,520.4,379.4,1170.0,203.0,2142.7,566.8,2935.4,434.4,502.3,1271.3,2157.4,2983.6,0,14.9,-200
5.695490,489.1,483.9,1140.7,221.7,2116.1,590.8,2892.5,480.1,504.2,1274.8,2158.5,2984.1,0,15,-200
5.697490,456.0,495.1,1108.8,231.6,2091.4,611.0,2844.7,474.2,506.3,1278.4,2159.7,2984.7,0,15.2,-200
5.699490,446.8,450.6,1078.2,235.6,2078.9,619.7,2823.6,440.3,508.4,1282.2,2161,2985.6,0,15.6,-200
5.701490,452.0,427.4,1056.5,238.0,2081.1,668.9,2820.9,434.9,510.6,1286,2162.4,2986.6,0,15.8,-200
5.703490,464.7,469.4,1046.4,251.2,2100.3,823.7,2819.2,506.4,512.9,1289.9,2164,2987.7,0,16.1,-200
5.705490,484.9,639.5,1032.9,283.2,2181.7,1153.7,2819.4,752.3,515.3,1293.9,2165.7,2989,0,16.2,-200
5.707490,477.6,1095.2,998.9,303.0,2455.0,1333.1,3060.4,1747.7,517.8,1298,2167.5,2990.5,0,16.3,-200
5.709490,967.7,274.0,1330.6,2382.8,2451.2,1534.3,3316.4,932.1,520.3,1302.2,2169.5,2992.1,0,16.5,-200
5.711490,962.9,274.4,1522.9,1447.1,2681.9,1989.8,3310.7,806.5,522.9,1306.5,2171.6,2993.9,0,16.5,-200
5.713490,971.4,349.9,1411.4,1113.4,2795.9,1709.9,3341.4,693.9,525.6,1310.9,2173.8,2995.9,0,16.6,-200
5.715490,977.3,519.4,1311.1,874.1,2806.3,1443.6,3365.8,574.8,528.4,1315.3,2176.2,2998,0,16.5,-200
5.717490,938.4,592.1,1326.4,758.2,2853.7,1290.8,3367.6,541.0,531.3,1319.9,2178.7,3000.2,0,16.3,-200
5.719490,909.3,448.3,1415.5,823.1,2942.9,1167.3,3359.2,598.1,534.2,1324.5,2181.3,3002.7,0,16,-200
5.721490,903.6,305.7,1557.7,945.6,3103.5,885.6,3367.7,867.8,537.2,1329.2,2184,3005.3,0,15.8,-200
5.723490,910.4,227.5,1763.7,930.3,3083.8,546.7,3604.0,983.0,540.2,1333.9,2186.9,3008,0,15.6,-200
5.725490,57.4,1433.2,930.4,205.7,1896.2,716.0,3065.3,386.3,543.4,1338.8,2189.9,3010.9,0,15.6,-200
5.727490,353.0,939.3,968.2,212.3,1936.8,560.8,3046.2,300.2,546.6,1343.7,2193,3013.9,0,15.6,-200
5.729490,388.4,716.6,1012.4,213.1,1955.8,483.2,3025.7,257.3,549.8,1348.6,2196.2,3017.1,0,15.5,-200
5.731490,395.4,652.5,1045.7,212.2,1974.1,464.7,3009.7,249.4,553.1,1353.7,2199.6,3020.5,0,15.3,-200
5.733490,415.5,671.3,1066.3,226.6,1991.4,496.4,2993.7,277.2,556.5,1358.8,2203.1,3024,0,15.1,-200
5.735490,484.1,668.6,1086.8,274.1,2000.6,588.2,2961.0,340.7,559.9,1363.9,2206.7,3027.6,0,15,-200
5.737490,558.8,573.6,1120.1,342.1,1982.9,735.5,2900.2,387.6,563.3,1369.1,2210.4,3031.4,0,14.9,-200
5.739490,587.0,518.0,1149.9,399.1,1900.7,930.1,2837.0,370.0,566.8,1374.4,2214.3,3035.4,0,15,-200
5.741490,596.3,563.9,1167.1,448.5,1755.2,1150.8,2811.0,342.0,570.4,1379.7,2218.2,3039.4,0,15.3,-200
5.743490,596.2,691.4,1179.2,436.1,1630.6,1408.9,2811.8,368.0,574,1385,2222.3,3043.7,0,15.6,-200
5.745490,538.8,891.5,1157.2,338.5,1671.3,1485.0,2814.3,469.1,577.6,1390.4,2226.5,3048,0,16,-200
5.747490,404.6,1103.6,1130.4,248.3,1790.6,1324.2,2798.2,609.5,581.3,1395.9,2230.8,3052.5,0,16.2,-200
5.749490,130.9,1316.4,1113.5,190.3,1896.3,1206.8,2744.3,753.6,585,1401.3,2235.2,3057.1,0,16.3,-200
5.751490,1107.4,158.1,2028.2,1249.6,2624.3,873.1,3698.7,291.7,588.8,1406.8,2239.7,3061.9,0,16.3,-200
5.753490,1114.3,147.5,2180.4,1630.3,2448.8,752.8,3719.2,284.5,592.5,1412.4,2244.3,3066.8,0,16.2,-200
5.755490,1137.0,163.4,2160.8,2003.0,2429.4,571.2,3749.9,294.3,596.3,1417.9,2249,3071.8,0,16.1,-200
5.757490,1168.3,202.7,2121.6,1809.5,2483.3,568.1,3776.8,319.7,600.2,1423.5,2253.8,3076.9,0,16.2,-200
5.759490,82.6,1145.3,1193.5,256.9,1971.9,1419.7,2610.0,562.1,604,1429.1,2258.7,3082.2,0,16.5,-200
5.761490,164.3,1019.9,1205.5,322.3,1828.3,1190.4,2718.9,490.3,607.9,1434.7,2263.7,3087.6,0,17,-200
5.763490,262.5,843.4,1217.7,374.7,1781.3,1078.6,2799.1,464.0,611.7,1440.3,2268.8,3093,0,17.6,-200
5.765490,342.0,591.5,1229.9,364.4,1851.3,1000.4,2864.5,490.6,615.6,1445.9,2274,3098.6,0,18.2,-200
5.767490,363.0,417.2,1228.8,313.5,1966.3,903.0,2902.9,550.2,619.5,1451.5,2279.3,3104.4,0,18.7,-200
5.769490,356.3,331.1,1225.3,268.3,2067.3,847.1,2912.7,629.5,623.4,1457.2,2284.7,3110.2,0,19.2,-200
5.771490,337.2,310.4,1231.4,246.4,2140.6,901.1,2884.0,702.1,627.3,1462.8,2290.1,3116.1,0,19.5,-200
5.773490,314.9,336.6,1251.7,252.2,2178.8,1084.7,2817.3,717.1,631.3,1468.4,2295.7,3122.1,0,19.8,-200
5.775490,296.4,393.4,1281.9,289.8,2171.7,1261.1,2756.8,695.6,635.2,1474,2301.3,3128.2,0,19.9,-200
5.777490,288.6,449.5,1305.6,352.8,2151.7,1259.5,2722.3,707.9,639.1,1479.6,2307,3134.4,0,20,-200
5.779490,280.4,505.5,1308.6,420.2,2108.9,1164.9,2714.7,690.4,643,1485.1,2312.7,3140.7,0,20.1,-200
5.781490,257.9,566.8,1285.8,449.2,2055.8,1055.0,2732.3,627.4,646.9,1490.7,2318.5,3147.1,0,20.2,-200
5.783490,222.9,628.4,1257.4,443.2,2008.1,1012.0,2753.6,564.7,650.7,1496.2,2324.4,3153.5,0,20.3,-200
5.785490,166.6,712.1,1229.9,460.6,1939.1,1057.7,2772.4,527.0,654.6,1501.7,2330.4,3160.1,0,20.2,-200
5.787490,1183.1,542.2,1833.4,1127.0,2789.3,528.3,3830.8,641.0,658.4,1507.2,2336.4,3166.7,0,20,-200
5.789490,1064.9,601.0,1736.1,1099.2,2804.4,588.8,3830.0,728.2,662.3,1512.6,2342.5,3173.4,0,19.6,-200
5.791490,986.2,476.7,1728.0,1099.5,2801.0,749.9,3762.8,862.0,666.1,1518,2348.6,3180.1,0,19,-200
5.793490,991.2,399.9,1711.9,1196.6,2736.8,951.0,3592.1,890.8,669.8,1523.3,2354.8,3186.9,0,18.2,-200
5.795490,1042.1,414.9,1725.9,1451.0,2738.6,1085.0,3495.8,813.4,673.6,1528.6,2361,3193.8,0,17.2,-200
