time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
2.889234,897.5,328.1,1826.0,299.9,2697.4,259.1,3496.0,290.9,534.4,1435,2156.6,2969,0,12,-200
2.891234,855.2,274.1,1797.9,310.9,2707.4,252.7,3539.1,279.6,537.2,1434.8,2153.7,2967.7,0,11.8,-200
2.893234,825.0,263.3,1774.4,341.1,2738.7,310.0,3590.3,283.6,540.1,1434.9,2151.1,2966.5,0,11.4,-200
2.895234,804.4,291.0,1762.9,383.1,2815.2,378.5,3129.8,3359.8,543.1,1435.1,2148.6,2965.6,0,10.8,-200
2.897234,790.5,351.2,1765.7,414.5,2824.7,3806.0,2872.7,342.7,546.2,1435.5,2146.5,2964.8,0,10.1,-200
2.899234,770.5,452.2,1767.9,448.0,2869.3,312.0,3688.9,394.5,549.3,1436,2144.5,2964.2,0,9.2,-200
2.901234,464.7,1963.0,689.3,643.8,1760.5,507.6,2843.2,328.1,552.5,1436.8,2142.9,2963.8,0,8.5,-200
2.903234,476.8,493.6,1219.9,1177.4,1782.3,580.6,2802.3,366.3,555.7,1437.7,2141.5,2963.6,0,8,-200
2.905234,415.4,331.0,1317.0,705.7,1863.9,515.5,2755.4,380.1,559,1438.7,2140.4,2963.5,0,7.6,-200
2.907234,383.5,267.1,1323.3,548.8,1899.6,408.9,2729.9,387.9,562.3,1439.9,2139.5,2963.6,0,7.6,-200
2.909234,364.6,251.0,1325.1,513.5,1909.8,361.5,2748.0,404.3,565.6,1441.3,2138.9,2963.9,0,7.7,-200
2.911234,357.4,256.4,1323.3,538.4,1903.3,347.7,2796.0,387.1,568.9,1442.8,2138.6,2964.3,0,7.8,-200
2.913234,364.2,281.9,1304.4,625.7,1877.0,342.2,2837.9,312.9,572.3,1444.4,2138.5,2964.9,0,7.9,-200
2.915234,388.4,329.4,1255.8,770.1,1847.9,332.0,2853.4,242.8,575.6,1446.2,2138.7,2965.6,0,7.9,-200
2.917234,419.6,376.1,1209.9,899.7,1851.1,341.5,2859.9,216.6,579,1448,2139.2,2966.5,0,7.9,-200
2.919234,429.2,390.6,1223.3,929.1,1897.6,387.4,2867.2,238.2,582.4,1450,2139.9,2967.5,0,8,-200
2.921234,414.0,365.6,1276.9,853.5,1959.0,433.8,2871.5,306.6,585.7,1452.1,2140.9,2968.6,0,7.9,-200
2.923234,398.9,317.7,1351.7,792.2,1991.7,493.0,2857.1,451.5,589,1454.3,2142.1,2969.9,0,8.1,-200
2.925234,398.4,283.6,1446.8,846.7,1945.4,579.4,2789.4,606.2,592.3,1456.6,2143.5,2971.3,0,8.2,-200
2.927234,410.2,281.0,1517.1,1066.2,1844.0,524.9,2751.4,607.0,595.6,1458.9,2145.2,2972.8,0,8.3,-200
2.929234,427.0,310.5,1475.1,1196.5,1827.8,418.0,2785.7,562.5,598.9,1461.4,2147.1,2974.4,0,8.5,-200
2.931234,438.4,356.9,1424.4,1158.0,1844.7,390.7,2814.0,536.8,602.1,1463.9,2149.2,2976.1,0,8.8,-200
2.933234,435.3,413.6,1402.8,1154.9,1862.1,407.7,2802.1,570.0,605.2,1466.4,2151.5,2977.8,0,9.4,-200
2.935234,414.8,479.5,1433.9,1404.8,1850.1,443.7,2753.4,625.4,608.3,1469,2154,2979.7,0,10,-200
2.937234,397.1,609.1,1791.3,415.0,2227.5,2426.0,2710.9,705.5,611.4,1471.7,2156.6,2981.6,0,10.9,-200
2.939234,536.5,750.3,1753.3,319.7,2524.6,790.3,2900.9,1153.7,614.4,1474.4,2159.5,2983.6,0,11.9,-200
2.941234,626.8,600.6,1738.8,280.5,2467.3,575.9,3064.5,933.7,617.4,1477.1,2162.5,2985.7,0,12.8,-200
2.943234,679.7,496.0,1733.8,310.1,2432.3,490.1,3126.6,843.9,620.3,1479.8,2165.7,2987.8,0,13.5,-200
2.945234,725.1,444.2,1741.0,397.7,2384.6,469.5,3149.5,801.0,623.1,1482.6,2169,2990,0,14.1,-200
2.947234,765.7,414.2,1748.5,498.2,2325.5,453.7,3161.0,688.8,625.9,1485.3,2172.4,2992.2,0,14.5,-200
2.949234,790.6,407.2,1730.3,559.6,2277.0,408.2,3172.4,532.2,628.5,1488.1,2175.9,2994.4,0,14.8,-200
2.951234,793.0,436.8,1686.4,562.9,2252.0,366.2,3170.1,423.3,631.2,1490.9,2179.6,2996.6,0,14.9,-200
2.953234,771.5,504.6,1636.9,521.3,2242.3,348.4,3154.3,354.8,633.7,1493.6,2183.3,2998.9,0,14.8,-200
2.955234,734.4,593.1,1609.7,478.9,2240.7,360.9,3134.7,321.4,636.2,1496.3,2187.1,3001.1,0,14.6,-200
2.957234,709.1,670.8,1605.7,476.4,2233.4,385.1,3113.9,318.4,638.6,1499,2190.9,3003.4,0,14.1,-200
2.959234,743.1,655.7,1623.4,523.3,2218.0,424.2,3091.4,340.1,640.9,1501.7,2194.8,3005.7,0,13.6,-200
2.961234,808.7,525.2,1666.6,553.9,2213.3,521.7,3067.9,369.7,643.1,1504.3,2198.7,3007.9,0,13,-200
2.963234,841.6,401.8,1703.2,493.3,2248.6,733.8,3039.3,389.8,645.3,1506.8,2202.6,3010.1,0,12.3,-200
2.965234,835.5,354.4,1695.0,418.3,2333.4,996.3,3006.4,392.2,647.3,1509.4,2206.5,3012.3,0,11.8,-200
2.967234,805.9,341.2,1665.3,387.8,2392.7,1077.5,2986.1,368.7,649.3,1511.8,2210.4,3014.5,0,11.3,-200
2.969234,770.2,334.4,1646.8,396.5,2395.4,936.5,2994.5,361.3,651.2,1514.2,2214.2,3016.6,0,11,-200
2.971234,749.7,342.4,1675.6,443.0,2410.5,860.7,3027.3,433.9,653.1,1516.6,2218,3018.7,0,10.8,-200
2.973234,753.0,366.1,1758.6,492.7,2473.0,830.3,3136.9,667.7,654.8,1518.8,2221.8,3020.7,0,10.8,-200
2.975234,778.2,404.8,1822.6,508.5,2503.8,635.0,3379.9,604.1,656.5,1521,2225.5,3022.7,0,10.9,-200
2.977234,817.2,450.4,1855.0,555.9,2490.7,507.8,3423.8,473.5,658,1523.1,2229.1,3024.6,0,11,-200
2.979234,849.0,467.1,1867.5,698.8,2464.0,505.2,3418.9,539.9,659.5,1525.2,2232.6,3026.4,0,11,-200
2.981234,851.6,457.6,1756.0,948.5,2373.7,515.5,3207.7,987.6,660.9,1527.1,2235.9,3028.2,0,11,-200
2.983234,825.2,438.7,1585.8,849.5,2325.0,399.1,3032.8,567.5,662.2,1528.9,2239.2,3029.9,0,11,-200
2.985234,779.6,426.5,1538.4,734.5,2327.8,367.3,3018.8,475.2,663.5,1530.7,2242.3,3031.5,0,10.8,-200
2.987234,728.6,444.3,1535.3,729.0,2346.9,390.4,3004.2,550.5,664.6,1532.3,2245.3,3033,0,10.5,-200
2.989234,670.9,523.5,1530.4,803.8,2363.6,428.1,2979.1,728.4,665.7,1533.9,2248.1,3034.5,0,9.9,-200
2.991234,565.1,604.7,1493.7,830.6,2361.1,453.8,2985.6,908.5,666.7,1535.3,2250.8,3035.8,0,9.3,-200
2.993234,498.3,474.0,1450.2,720.9,2331.7,481.6,3064.3,1013.4,667.6,1536.7,2253.2,3037.1,0,8.5,-200
2.995234,532.4,400.8,1420.7,644.5,2276.3,571.8,3156.0,1019.5,668.4,1537.9,2255.5,3038.2,0,7.7,-200
2.997234,583.1,374.1,1343.7,650.2,2143.2,763.9,3114.7,1083.8,669.2,1539,2257.6,3039.3,0,6.9,-200
2.999234,614.2,368.5,1238.1,568.4,1971.2,723.6,2951.7,820.5,669.9,1540,2259.5,3040.2,0,6.3,-200
3.001234,621.8,369.2,1197.0,458.5,1933.4,681.4,2938.5,673.4,670.5,1540.9,2261.2,3041.1,0,5.9,-200
3.003234,612.5,375.3,1191.8,378.8,1968.5,694.6,2950.5,681.6,671,1541.7,2262.7,3041.8,0,5.9,-200
3.005234,581.0,386.1,1194.1,318.1,2033.0,676.7,2951.4,766.0,671.4,1542.4,2264,3042.4,0,6.1,-200
3.007234,527.6,380.5,1193.9,257.5,2063.2,596.4,2900.9,793.2,671.7,1542.9,2265,3043,0,6.2,-200
3.009234,476.2,354.1,1192.0,202.2,2056.0,488.2,2848.5,690.1,672,1543.3,2265.8,3043.4,0,6.4,-200
3.011234,447.7,341.4,1186.1,169.2,2040.6,410.7,2813.5,597.1,672.2,1543.6,2266.4,3043.6,0,6.5,-200
3.013234,438.6,359.9,1176.1,158.5,2026.0,380.2,2761.9,525.3,672.3,1543.8,2266.7,3043.8,0,6.5,-200
3.015234,448.1,405.2,1166.7,173.7,2007.9,392.4,2700.4,450.1,672.4,1543.9,2266.9,3043.9,0,6.2,-200
